# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.7 - git commit: 499
# Unicode version: Unicode 15.0.0
# Source code: https://github.com/LettError/glyphNameFormatter/tree/ad3f0a0
# Generated on 2023 10 27 09:48:12
# <glyphName> <hex unicode>
# Separator ":"
# Prefixed "False"
#
# Basic Latin
space 0020
Abolditalicsans 1D63C
Bbolditalicsans 1D63D
Cbolditalicsans 1D63E
Dbolditalicsans 1D63F
Ebolditalicsans 1D640
Fbolditalicsans 1D641
Gbolditalicsans 1D642
Hbolditalicsans 1D643
Ibolditalicsans 1D644
Jbolditalicsans 1D645
Kbolditalicsans 1D646
Lbolditalicsans 1D647
Mbolditalicsans 1D648
Nbolditalicsans 1D649
Obolditalicsans 1D64A
Pbolditalicsans 1D64B
Qbolditalicsans 1D64C
Rbolditalicsans 1D64D
Sbolditalicsans 1D64E
Tbolditalicsans 1D64F
Ubolditalicsans 1D650
Vbolditalicsans 1D651
Wbolditalicsans 1D652
Xbolditalicsans 1D653
Ybolditalicsans 1D654
Zbolditalicsans 1D655
abolditalicsans 1D656
bbolditalicsans 1D657
cbolditalicsans 1D658
dbolditalicsans 1D659
ebolditalicsans 1D65A
fbolditalicsans 1D65B
gbolditalicsans 1D65C
hbolditalicsans 1D65D
ibolditalicsans 1D65E
jbolditalicsans 1D65F
kbolditalicsans 1D660
lbolditalicsans 1D661
mbolditalicsans 1D662
nbolditalicsans 1D663
obolditalicsans 1D664
pbolditalicsans 1D665
qbolditalicsans 1D666
rbolditalicsans 1D667
sbolditalicsans 1D668
tbolditalicsans 1D669
ubolditalicsans 1D66A
vbolditalicsans 1D66B
wbolditalicsans 1D66C
xbolditalicsans 1D66D
ybolditalicsans 1D66E
zbolditalicsans 1D66F
Amono 1D670
Bmono 1D671
Cmono 1D672
Dmono 1D673
Emono 1D674
Fmono 1D675
Gmono 1D676
Hmono 1D677
Imono 1D678
Jmono 1D679
Kmono 1D67A
Lmono 1D67B
Mmono 1D67C
Nmono 1D67D
Omono 1D67E
Pmono 1D67F
Qmono 1D680
Rmono 1D681
Smono 1D682
Tmono 1D683
Umono 1D684
Vmono 1D685
Wmono 1D686
Xmono 1D687
Ymono 1D688
Zmono 1D689
amono 1D68A
bmono 1D68B
cmono 1D68C
dmono 1D68D
emono 1D68E
fmono 1D68F
gmono 1D690
hmono 1D691
imono 1D692
jmono 1D693
kmono 1D694
lmono 1D695
mmono 1D696
nmono 1D697
omono 1D698
pmono 1D699
qmono 1D69A
rmono 1D69B
smono 1D69C
tmono 1D69D
umono 1D69E
vmono 1D69F
wmono 1D6A0
xmono 1D6A1
ymono 1D6A2
zmono 1D6A3
dotlessiitalic 1D6A4
dotlessjitalic 1D6A5
Alphabold 1D6A8
Betabold 1D6A9
Gammabold 1D6AA
Deltabold 1D6AB
Epsilonbold 1D6AC
Zetabold 1D6AD
Etabold 1D6AE
Thetabold 1D6AF
Iotabold 1D6B0
Kappabold 1D6B1
Lamdabold 1D6B2
Mubold 1D6B3
Nubold 1D6B4
Xibold 1D6B5
Omicronbold 1D6B6
Pibold 1D6B7
Rhobold 1D6B8
Thetasymbolbold 1D6B9
Sigmabold 1D6BA
Taubold 1D6BB
Upsilonbold 1D6BC
Phibold 1D6BD
Chibold 1D6BE
Psibold 1D6BF
Omegabold 1D6C0
boldnabla 1D6C1
alphabold 1D6C2
betabold 1D6C3
gammabold 1D6C4
deltabold 1D6C5
epsilonbold 1D6C6
zetabold 1D6C7
etabold 1D6C8
thetabold 1D6C9
iotabold 1D6CA
kappabold 1D6CB
lamdabold 1D6CC
mubold 1D6CD
nubold 1D6CE
xibold 1D6CF
omicronbold 1D6D0
pibold 1D6D1
rhobold 1D6D2
finalsigmabold 1D6D3
sigmabold 1D6D4
taubold 1D6D5
upsilonbold 1D6D6
phibold 1D6D7
chibold 1D6D8
psibold 1D6D9
omegabold 1D6DA
boldpartialdiff 1D6DB
epsilonsymbolbold 1D6DC
thetasymbolbold 1D6DD
kappasymbolbold 1D6DE
phisymbolbold 1D6DF
rhosymbolbold 1D6E0
pisymbolbold 1D6E1
Alphaitalic 1D6E2
Betaitalic 1D6E3
Gammaitalic 1D6E4
Deltaitalic 1D6E5
Epsilonitalic 1D6E6
Zetaitalic 1D6E7
Etaitalic 1D6E8
Thetaitalic 1D6E9
Iotaitalic 1D6EA
Kappaitalic 1D6EB
Lamdaitalic 1D6EC
Muitalic 1D6ED
Nuitalic 1D6EE
Xiitalic 1D6EF
Omicronitalic 1D6F0
Piitalic 1D6F1
Rhoitalic 1D6F2
Thetasymbolitalic 1D6F3
Sigmaitalic 1D6F4
Tauitalic 1D6F5
Upsilonitalic 1D6F6
Phiitalic 1D6F7
Chiitalic 1D6F8
Psiitalic 1D6F9
Omegaitalic 1D6FA
italicnabla 1D6FB
alphaitalic 1D6FC
betaitalic 1D6FD
gammaitalic 1D6FE
deltaitalic 1D6FF
epsilonitalic 1D700
zetaitalic 1D701
etaitalic 1D702
thetaitalic 1D703
iotaitalic 1D704
kappaitalic 1D705
lamdaitalic 1D706
muitalic 1D707
nuitalic 1D708
xiitalic 1D709
omicronitalic 1D70A
piitalic 1D70B
rhoitalic 1D70C
finalsigmaitalic 1D70D
sigmaitalic 1D70E
tauitalic 1D70F
upsilonitalic 1D710
phiitalic 1D711
chiitalic 1D712
psiitalic 1D713
omegaitalic 1D714
italicpartialdiff 1D715
epsilonsymbolitalic 1D716
thetasymbolitalic 1D717
kappasymbolitalic 1D718
phisymbolitalic 1D719
rhosymbolitalic 1D71A
pisymbolitalic 1D71B
Alphabolditalic 1D71C
Betabolditalic 1D71D
Gammabolditalic 1D71E
Deltabolditalic 1D71F
Epsilonbolditalic 1D720
Zetabolditalic 1D721
Etabolditalic 1D722
Thetabolditalic 1D723
Iotabolditalic 1D724
Kappabolditalic 1D725
Lamdabolditalic 1D726
Mubolditalic 1D727
Nubolditalic 1D728
Xibolditalic 1D729
Omicronbolditalic 1D72A
Pibolditalic 1D72B
Rhobolditalic 1D72C
Thetasymbolbolditalic 1D72D
Sigmabolditalic 1D72E
Taubolditalic 1D72F
Upsilonbolditalic 1D730
Phibolditalic 1D731
Chibolditalic 1D732
Psibolditalic 1D733
Omegabolditalic 1D734
bolditalicnabla 1D735
alphabolditalic 1D736
betabolditalic 1D737
gammabolditalic 1D738
deltabolditalic 1D739
epsilonbolditalic 1D73A
zetabolditalic 1D73B
etabolditalic 1D73C
thetabolditalic 1D73D
iotabolditalic 1D73E
kappabolditalic 1D73F
lamdabolditalic 1D740
mubolditalic 1D741
nubolditalic 1D742
xibolditalic 1D743
omicronbolditalic 1D744
pibolditalic 1D745
rhobolditalic 1D746
finalsigmabolditalic 1D747
sigmabolditalic 1D748
taubolditalic 1D749
upsilonbolditalic 1D74A
phibolditalic 1D74B
chibolditalic 1D74C
psibolditalic 1D74D
omegabolditalic 1D74E
bolditalicpartialdiff 1D74F
epsilonsymbolbolditalic 1D750
thetasymbolbolditalic 1D751
kappasymbolbolditalic 1D752
phisymbolbolditalic 1D753
rhosymbolbolditalic 1D754
pisymbolbolditalic 1D755
Alphaboldsans 1D756
Betaboldsans 1D757
Gammaboldsans 1D758
Deltaboldsans 1D759
Epsilonboldsans 1D75A
Zetaboldsans 1D75B
Etaboldsans 1D75C
Thetaboldsans 1D75D
Iotaboldsans 1D75E
Kappaboldsans 1D75F
Lamdaboldsans 1D760
Muboldsans 1D761
Nuboldsans 1D762
Xiboldsans 1D763
Omicronboldsans 1D764
Piboldsans 1D765
Rhoboldsans 1D766
Thetasymbolboldsans 1D767
Sigmaboldsans 1D768
Tauboldsans 1D769
Upsilonboldsans 1D76A
Phiboldsans 1D76B
Chiboldsans 1D76C
Psiboldsans 1D76D
Omegaboldsans 1D76E
boldsansnabla 1D76F
alphaboldsans 1D770
betaboldsans 1D771
gammaboldsans 1D772
deltaboldsans 1D773
epsilonboldsans 1D774
zetaboldsans 1D775
etaboldsans 1D776
thetaboldsans 1D777
iotaboldsans 1D778
kappaboldsans 1D779
lamdaboldsans 1D77A
muboldsans 1D77B
nuboldsans 1D77C
xiboldsans 1D77D
omicronboldsans 1D77E
piboldsans 1D77F
rhoboldsans 1D780
finalsigmaboldsans 1D781
sigmaboldsans 1D782
tauboldsans 1D783
upsilonboldsans 1D784
phiboldsans 1D785
chiboldsans 1D786
psiboldsans 1D787
omegaboldsans 1D788
boldsanspartialdiff 1D789
epsilonsymbolboldsans 1D78A
thetasymbolboldsans 1D78B
kappasymbolboldsans 1D78C
phisymbolboldsans 1D78D
rhosymbolboldsans 1D78E
pisymbolboldsans 1D78F
Alphabolditalicsans 1D790
Betabolditalicsans 1D791
Gammabolditalicsans 1D792
Deltabolditalicsans 1D793
Epsilonbolditalicsans 1D794
Zetabolditalicsans 1D795
Etabolditalicsans 1D796
Thetabolditalicsans 1D797
Iotabolditalicsans 1D798
Kappabolditalicsans 1D799
Lamdabolditalicsans 1D79A
Mubolditalicsans 1D79B
Nubolditalicsans 1D79C
Xibolditalicsans 1D79D
Omicronbolditalicsans 1D79E
Pibolditalicsans 1D79F
Rhobolditalicsans 1D7A0
Thetasymbolbolditalicsans 1D7A1
Sigmabolditalicsans 1D7A2
Taubolditalicsans 1D7A3
Upsilonbolditalicsans 1D7A4
Phibolditalicsans 1D7A5
Chibolditalicsans 1D7A6
Psibolditalicsans 1D7A7
Omegabolditalicsans 1D7A8
bolditalicsansnabla 1D7A9
alphabolditalicsans 1D7AA
betabolditalicsans 1D7AB
gammabolditalicsans 1D7AC
deltabolditalicsans 1D7AD
epsilonbolditalicsans 1D7AE
zetabolditalicsans 1D7AF
etabolditalicsans 1D7B0
thetabolditalicsans 1D7B1
iotabolditalicsans 1D7B2
kappabolditalicsans 1D7B3
lamdabolditalicsans 1D7B4
mubolditalicsans 1D7B5
nubolditalicsans 1D7B6
xibolditalicsans 1D7B7
omicronbolditalicsans 1D7B8
pibolditalicsans 1D7B9
rhobolditalicsans 1D7BA
finalsigmabolditalicsans 1D7BB
sigmabolditalicsans 1D7BC
taubolditalicsans 1D7BD
upsilonbolditalicsans 1D7BE
phibolditalicsans 1D7BF
chibolditalicsans 1D7C0
psibolditalicsans 1D7C1
omegabolditalicsans 1D7C2
bolditalicsanspartialdiff 1D7C3
epsilonsymbolbolditalicsans 1D7C4
thetasymbolbolditalicsans 1D7C5
kappasymbolbolditalicsans 1D7C6
phisymbolbolditalicsans 1D7C7
rhosymbolbolditalicsans 1D7C8
pisymbolbolditalicsans 1D7C9
Digammabold 1D7CA
digammabold 1D7CB
zerobold 1D7CE
onebold 1D7CF
twobold 1D7D0
threebold 1D7D1
fourbold 1D7D2
fivebold 1D7D3
sixbold 1D7D4
sevenbold 1D7D5
eightbold 1D7D6
ninebold 1D7D7
zerodblstruck 1D7D8
onedblstruck 1D7D9
twodblstruck 1D7DA
threedblstruck 1D7DB
fourdblstruck 1D7DC
fivedblstruck 1D7DD
sixdblstruck 1D7DE
sevendblstruck 1D7DF
eightdblstruck 1D7E0
ninedblstruck 1D7E1
zerosans 1D7E2
onesans 1D7E3
twosans 1D7E4
threesans 1D7E5
foursans 1D7E6
fivesans 1D7E7
sixsans 1D7E8
sevensans 1D7E9
eightsans 1D7EA
ninesans 1D7EB
zeroboldsans 1D7EC
oneboldsans 1D7ED
twoboldsans 1D7EE
threeboldsans 1D7EF
fourboldsans 1D7F0
fiveboldsans 1D7F1
sixboldsans 1D7F2
sevenboldsans 1D7F3
eightboldsans 1D7F4
nineboldsans 1D7F5
zeromono 1D7F6
onemono 1D7F7
twomono 1D7F8
threemono 1D7F9
fourmono 1D7FA
fivemono 1D7FB
sixmono 1D7FC
sevenmono 1D7FD
eightmono 1D7FE
ninemono 1D7FF
# Domino Tiles
dominohorizontalback 1F030
dominohorizontal_00_00 1F031
dominohorizontal_00_01 1F032
dominohorizontal_00_02 1F033
dominohorizontal_00_03 1F034
dominohorizontal_00_04 1F035
dominohorizontal_00_05 1F036
dominohorizontal_00_06 1F037
dominohorizontal_01_00 1F038
dominohorizontal_01_01 1F039
dominohorizontal_01_02 1F03A
dominohorizontal_01_03 1F03B
dominohorizontal_01_04 1F03C
dominohorizontal_01_05 1F03D
dominohorizontal_01_06 1F03E
dominohorizontal_02_00 1F03F
dominohorizontal_02_01 1F040
dominohorizontal_02_02 1F041
dominohorizontal_02_03 1F042
dominohorizontal_02_04 1F043
dominohorizontal_02_05 1F044
dominohorizontal_02_06 1F045
dominohorizontal_03_00 1F046
dominohorizontal_03_01 1F047
dominohorizontal_03_02 1F048
dominohorizontal_03_03 1F049
dominohorizontal_03_04 1F04A
dominohorizontal_03_05 1F04B
dominohorizontal_03_06 1F04C
dominohorizontal_04_00 1F04D
dominohorizontal_04_01 1F04E
dominohorizontal_04_02 1F04F
dominohorizontal_04_03 1F050
dominohorizontal_04_04 1F051
dominohorizontal_04_05 1F052
dominohorizontal_04_06 1F053
dominohorizontal_05_00 1F054
dominohorizontal_05_01 1F055
dominohorizontal_05_02 1F056
dominohorizontal_05_03 1F057
dominohorizontal_05_04 1F058
dominohorizontal_05_05 1F059
dominohorizontal_05_06 1F05A
dominohorizontal_06_00 1F05B
dominohorizontal_06_01 1F05C
dominohorizontal_06_02 1F05D
dominohorizontal_06_03 1F05E
dominohorizontal_06_04 1F05F
dominohorizontal_06_05 1F060
dominohorizontal_06_06 1F061
dominoverticalback 1F062
dominovertical_00_00 1F063
dominovertical_00_01 1F064
dominovertical_00_02 1F065
dominovertical_00_03 1F066
dominovertical_00_04 1F067
dominovertical_00_05 1F068
dominovertical_00_06 1F069
dominovertical_01_00 1F06A
dominovertical_01_01 1F06B
dominovertical_01_02 1F06C
dominovertical_01_03 1F06D
dominovertical_01_04 1F06E
dominovertical_01_05 1F06F
dominovertical_01_06 1F070
dominovertical_02_00 1F071
dominovertical_02_01 1F072
dominovertical_02_02 1F073
dominovertical_02_03 1F074
dominovertical_02_04 1F075
dominovertical_02_05 1F076
dominovertical_02_06 1F077
dominovertical_03_00 1F078
dominovertical_03_01 1F079
dominovertical_03_02 1F07A
dominovertical_03_03 1F07B
dominovertical_03_04 1F07C
dominovertical_03_05 1F07D
dominovertical_03_06 1F07E
dominovertical_04_00 1F07F
dominovertical_04_01 1F080
dominovertical_04_02 1F081
dominovertical_04_03 1F082
dominovertical_04_04 1F083
dominovertical_04_05 1F084
dominovertical_04_06 1F085
dominovertical_05_00 1F086
dominovertical_05_01 1F087
dominovertical_05_02 1F088
dominovertical_05_03 1F089
dominovertical_05_04 1F08A
dominovertical_05_05 1F08B
dominovertical_05_06 1F08C
dominovertical_06_00 1F08D
dominovertical_06_01 1F08E
dominovertical_06_02 1F08F
dominovertical_06_03 1F090
dominovertical_06_04 1F091
dominovertical_06_05 1F092
dominovertical_06_06 1F093
# Playing Cards
back:cards 1F0A0
aceofspades:cards 1F0A1
twoofspades:cards 1F0A2
threeofspades:cards 1F0A3
fourofspades:cards 1F0A4
fiveofspades:cards 1F0A5
sixofspades:cards 1F0A6
sevenofspades:cards 1F0A7
eightofspades:cards 1F0A8
nineofspades:cards 1F0A9
tenofspades:cards 1F0AA
jackofspades:cards 1F0AB
knightofspades:cards 1F0AC
queenofspades:cards 1F0AD
kingofspades:cards 1F0AE
aceofhearts:cards 1F0B1
twoofhearts:cards 1F0B2
threeofhearts:cards 1F0B3
fourofhearts:cards 1F0B4
fiveofhearts:cards 1F0B5
sixofhearts:cards 1F0B6
sevenofhearts:cards 1F0B7
eightofhearts:cards 1F0B8
nineofhearts:cards 1F0B9
tenofhearts:cards 1F0BA
jackofhearts:cards 1F0BB
knightofhearts:cards 1F0BC
queenofhearts:cards 1F0BD
kingofhearts:cards 1F0BE
redjoker:cards 1F0BF
aceofdiamonds:cards 1F0C1
twoofdiamonds:cards 1F0C2
threeofdiamonds:cards 1F0C3
fourofdiamonds:cards 1F0C4
fiveofdiamonds:cards 1F0C5
sixofdiamonds:cards 1F0C6
sevenofdiamonds:cards 1F0C7
eightofdiamonds:cards 1F0C8
nineofdiamonds:cards 1F0C9
tenofdiamonds:cards 1F0CA
jackofdiamonds:cards 1F0CB
knightofdiamonds:cards 1F0CC
queenofdiamonds:cards 1F0CD
kingofdiamonds:cards 1F0CE
blackjoker:cards 1F0CF
aceofclubs:cards 1F0D1
twoofclubs:cards 1F0D2
threeofclubs:cards 1F0D3
fourofclubs:cards 1F0D4
fiveofclubs:cards 1F0D5
sixofclubs:cards 1F0D6
sevenofclubs:cards 1F0D7
eightofclubs:cards 1F0D8
nineofclubs:cards 1F0D9
tenofclubs:cards 1F0DA
jackofclubs:cards 1F0DB
knightofclubs:cards 1F0DC
queenofclubs:cards 1F0DD
kingofclubs:cards 1F0DE
whitejoker:cards 1F0DF
fool:cards 1F0E0
trump1:cards 1F0E1
trump2:cards 1F0E2
trump3:cards 1F0E3
trump4:cards 1F0E4
trump5:cards 1F0E5
trump6:cards 1F0E6
trump7:cards 1F0E7
trump8:cards 1F0E8
trump9:cards 1F0E9
trump10:cards 1F0EA
trump11:cards 1F0EB
trump12:cards 1F0EC
trump13:cards 1F0ED
trump14:cards 1F0EE
trump15:cards 1F0EF
trump16:cards 1F0F0
trump17:cards 1F0F1
trump18:cards 1F0F2
trump19:cards 1F0F3
trump20:cards 1F0F4
trump21:cards 1F0F5
# Enclosed Alphanumeric Supplement
zerofullstop 1F100
zerocomma 1F101
onecomma 1F102
twocomma 1F103
threecomma 1F104
fourcomma 1F105
fivecomma 1F106
sixcomma 1F107
sevencomma 1F108
eightcomma 1F109
ninecomma 1F10A
dingbatSAns-serifzerocircle 1F10B
dingbatSAns-serifzerocircleblack 1F10C
zerowithslashcircle 1F10D
anticlockwisearrowcircle 1F10E
dollarsignwithoverlaidbackslashcircle 1F10F
Aparens 1F110
Bparens 1F111
Cparens 1F112
Dparens 1F113
Eparens 1F114
Fparens 1F115
Gparens 1F116
Hparens 1F117
Iparens 1F118
Jparens 1F119
Kparens 1F11A
Lparens 1F11B
Mparens 1F11C
Nparens 1F11D
Oparens 1F11E
Pparens 1F11F
Qparens 1F120
Rparens 1F121
Sparens 1F122
Tparens 1F123
Uparens 1F124
Vparens 1F125
Wparens 1F126
Xparens 1F127
Yparens 1F128
Zparens 1F129
Sshell 1F12A
Citaliccircle 1F12B
Ritaliccircle 1F12C
CDcircle 1F12D
WZcircle 1F12E
copyleftsymbol 1F12F
Asquare 1F130
Bsquare 1F131
Csquare 1F132
Dsquare 1F133
Esquare 1F134
Fsquare 1F135
Gsquare 1F136
Hsquare 1F137
Isquare 1F138
Jsquare 1F139
Ksquare 1F13A
Lsquare 1F13B
Msquare 1F13C
Nsquare 1F13D
Osquare 1F13E
Psquare 1F13F
Qsquare 1F140
Rsquare 1F141
Ssquare 1F142
Tsquare 1F143
Usquare 1F144
Vsquare 1F145
Wsquare 1F146
Xsquare 1F147
Ysquare 1F148
Zsquare 1F149
HVsquare 1F14A
MVsquare 1F14B
SDsquare 1F14C
SSsquare 1F14D
PPVsquare 1F14E
wcsquare 1F14F
Acircleblack 1F150
Bcircleblack 1F151
Ccircleblack 1F152
Dcircleblack 1F153
Ecircleblack 1F154
Fcircleblack 1F155
Gcircleblack 1F156
Hcircleblack 1F157
Icircleblack 1F158
Jcircleblack 1F159
Kcircleblack 1F15A
Lcircleblack 1F15B
Mcircleblack 1F15C
Ncircleblack 1F15D
Ocircleblack 1F15E
Pcircleblack 1F15F
Qcircleblack 1F160
Rcircleblack 1F161
Scircleblack 1F162
Tcircleblack 1F163
Ucircleblack 1F164
Vcircleblack 1F165
Wcircleblack 1F166
Xcircleblack 1F167
Ycircleblack 1F168
Zcircleblack 1F169
raisedmcsign 1F16A
raisedmdsign 1F16B
raisedmrsign 1F16C
cccircle 1F16D
cwithoverlaidbackslashcircle 1F16E
humanfigurecircle 1F16F
Asquareblack 1F170
Bsquareblack 1F171
Csquareblack 1F172
Dsquareblack 1F173
Esquareblack 1F174
Fsquareblack 1F175
Gsquareblack 1F176
Hsquareblack 1F177
Isquareblack 1F178
Jsquareblack 1F179
Ksquareblack 1F17A
Lsquareblack 1F17B
Msquareblack 1F17C
Nsquareblack 1F17D
Osquareblack 1F17E
Psquareblack 1F17F
Qsquareblack 1F180
Rsquareblack 1F181
Ssquareblack 1F182
Tsquareblack 1F183
Usquareblack 1F184
Vsquareblack 1F185
Wsquareblack 1F186
Xsquareblack 1F187
Ysquareblack 1F188
Zsquareblack 1F189
Pcrosssquareblack 1F18A
ICsquareblack 1F18B
PAsquareblack 1F18C
SAsquareblack 1F18D
absquareblack 1F18E
wcsquareblack 1F18F
squaredj 1F190
clsquare 1F191
coolsquare 1F192
freesquare 1F193
idsquare 1F194
newsquare 1F195
ngsquare 1F196
oksquare 1F197
sossquare 1F198
upwithexclamationmarksquare 1F199
vssquare 1F19A
threedsquare 1F19B
secondscreensquare 1F19C
twoksquare 1F19D
fourksquare 1F19E
eightksquare 1F19F
fivepointonesquare 1F1A0
sevenpointonesquare 1F1A1
twenty-twopointtwosquare 1F1A2
sixtypsquare 1F1A3
onehundredtwentypsquare 1F1A4
dsquare 1F1A5
hcsquare 1F1A6
hdrsquare 1F1A7
hi-ressquare 1F1A8
losslesssquare 1F1A9
shvsquare 1F1AA
uhdsquare 1F1AB
vodsquare 1F1AC
maskworksymbol 1F1AD
regionalindicatorsymbollettera 1F1E6
regionalindicatorsymbolletterb 1F1E7
regionalindicatorsymbolletterc 1F1E8
regionalindicatorsymbolletterd 1F1E9
regionalindicatorsymbollettere 1F1EA
regionalindicatorsymbolletterf 1F1EB
regionalindicatorsymbolletterg 1F1EC
regionalindicatorsymbolletterh 1F1ED
regionalindicatorsymbolletteri 1F1EE
regionalindicatorsymbolletterj 1F1EF
regionalindicatorsymbolletterk 1F1F0
regionalindicatorsymbolletterl 1F1F1
regionalindicatorsymbolletterm 1F1F2
regionalindicatorsymbollettern 1F1F3
regionalindicatorsymbollettero 1F1F4
regionalindicatorsymbolletterp 1F1F5
regionalindicatorsymbolletterq 1F1F6
regionalindicatorsymbolletterr 1F1F7
regionalindicatorsymbolletters 1F1F8
regionalindicatorsymbollettert 1F1F9
regionalindicatorsymbolletteru 1F1FA
regionalindicatorsymbolletterv 1F1FB
regionalindicatorsymbolletterw 1F1FC
regionalindicatorsymbolletterx 1F1FD
regionalindicatorsymbollettery 1F1FE
regionalindicatorsymbolletterz 1F1FF
# Miscellaneous Symbols and Pictographs
cyclone 1F300
foggy 1F301
closedUmbrella 1F302
nightStars 1F303
sunriseOverMountains 1F304
sunrise 1F305
cityscapeAtDusk 1F306
sunsetOverBuildings 1F307
rainbow 1F308
bridgeAtNight 1F309
waterWave 1F30A
volcano 1F30B
milkyWay 1F30C
earthGlobeEuropeAfrica 1F30D
earthGlobeAmericas 1F30E
earthGlobeAsiaAustralia 1F30F
globeMeridians 1F310
newMoon 1F311
waxingCrescentMoon 1F312
firstQuarterMoon 1F313
waxingGibbousMoon 1F314
fullMoon 1F315
waningGibbousMoon 1F316
lastQuarterMoon 1F317
waningCrescentMoon 1F318
crescentMoon 1F319
newMoonFace 1F31A
firstQuarterMoonFace 1F31B
lastQuarterMoonFace 1F31C
fullMoonFace 1F31D
sunFace 1F31E
glowingStar 1F31F
shootingStar 1F320
thermometer 1F321
blackDroplet 1F322
whiteSun 1F323
whiteSunSmallCloud 1F324
whiteSunBehindCloud 1F325
whiteSunBehindCloudRain 1F326
cloudRain 1F327
cloudSnow 1F328
cloudLightning 1F329
cloudTornado 1F32A
fog 1F32B
windBlowingFace 1F32C
hotDog 1F32D
taco 1F32E
burrito 1F32F
chestnut 1F330
seedling 1F331
evergreenTree 1F332
deciduousTree 1F333
palmTree 1F334
cactus 1F335
hotPepper 1F336
tulip 1F337
cherryBlossom 1F338
rose 1F339
hibiscus 1F33A
sunflower 1F33B
blossom 1F33C
earOfMaize 1F33D
earOfRice 1F33E
herb 1F33F
fourLeafClover 1F340
mapleLeaf 1F341
fallenLeaf 1F342
leafFlutteringInWind 1F343
mushroom 1F344
tomato 1F345
aubergine 1F346
grapes 1F347
melon 1F348
watermelon 1F349
tangerine 1F34A
lemon 1F34B
banana 1F34C
pineapple 1F34D
redApple 1F34E
greenApple 1F34F
pear 1F350
peach 1F351
cherries 1F352
strawberry 1F353
hamburger 1F354
sliceOfPizza 1F355
meatOnBone 1F356
poultryLeg 1F357
riceCracker 1F358
riceBall 1F359
cookedRice 1F35A
curryAndRice 1F35B
steamingBowl 1F35C
spaghetti 1F35D
bread 1F35E
frenchFries 1F35F
roastedSweetPotato 1F360
dango 1F361
oden 1F362
sushi 1F363
friedShrimp 1F364
fishCakeSwirlDesign 1F365
softIceCream 1F366
shavedIce 1F367
iceCream 1F368
doughnut 1F369
cookie 1F36A
chocolateBar 1F36B
candy 1F36C
lollipop 1F36D
custard 1F36E
honeyPot 1F36F
shortcake 1F370
bentoBox 1F371
potOfFood 1F372
cooking 1F373
forkKnife 1F374
teacupOutHandle 1F375
sakeBottleAndCup 1F376
wineGlass 1F377
cocktailGlass 1F378
tropicalDrink 1F379
beerMug 1F37A
clinkingBeerMugs 1F37B
babyBottle 1F37C
forkKnifePlate 1F37D
bottlePoppingCork 1F37E
popcorn 1F37F
ribbon 1F380
wrappedPresent 1F381
birthdayCake 1F382
jackOLantern 1F383
christmasTree 1F384
fatherChristmas 1F385
fireworks 1F386
fireworkSparkler 1F387
balloon 1F388
partyPopper 1F389
confettiBall 1F38A
tanabataTree 1F38B
crossedFlags 1F38C
pineDecoration 1F38D
japaneseDolls 1F38E
carpStreamer 1F38F
windChime 1F390
moonViewingCeremony 1F391
schoolSatchel 1F392
graduationCap 1F393
heartTipOnTheLeft 1F394
bouquetOfFlowers 1F395
militaryMedal 1F396
reminderRibbon 1F397
musicalKeyboardJacks 1F398
studioMicrophone 1F399
levelSlider 1F39A
controlKnobs 1F39B
beamedAscendingMusicalNotes 1F39C
beamedDescendingMusicalNotes 1F39D
filmFrames 1F39E
admissionTickets 1F39F
carouselHorse 1F3A0
ferrisWheel 1F3A1
rollerCoaster 1F3A2
fishingPoleAndFish 1F3A3
microphone 1F3A4
movieCamera 1F3A5
cinema 1F3A6
headphone 1F3A7
artistPalette 1F3A8
topHat 1F3A9
circusTent 1F3AA
ticket 1F3AB
clapperBoard 1F3AC
performingArts 1F3AD
videoGame 1F3AE
directHit 1F3AF
slotMachine 1F3B0
billiards 1F3B1
gameDie 1F3B2
bowling 1F3B3
flowerPlayingCards 1F3B4
musicalNote 1F3B5
multipleMusicalNotes 1F3B6
saxophone 1F3B7
guitar 1F3B8
musicalKeyboard 1F3B9
trumpet 1F3BA
violin 1F3BB
musicalScore 1F3BC
runningShirtSash 1F3BD
tennisRacquetAndBall 1F3BE
skiAndSkiBoot 1F3BF
basketballAndHoop 1F3C0
chequeredFlag 1F3C1
snowboarder 1F3C2
runner 1F3C3
surfer 1F3C4
sportsMedal 1F3C5
trophy 1F3C6
horseRacing 1F3C7
americanFootball 1F3C8
rugbyFootball 1F3C9
swimmer 1F3CA
weightLifter 1F3CB
golfer 1F3CC
racingMotorcycle 1F3CD
racingCar 1F3CE
cricketBatAndBall 1F3CF
volleyball 1F3D0
fieldHockeyStickAndBall 1F3D1
iceHockeyStickAndPuck 1F3D2
tableTennisPaddleAndBall 1F3D3
snowcappedMountain 1F3D4
camping 1F3D5
beachUmbrella 1F3D6
buildingConstruction 1F3D7
houseBuildings 1F3D8
cityscape 1F3D9
derelictHouseBuilding 1F3DA
classicalBuilding 1F3DB
desert 1F3DC
desertIsland 1F3DD
nationalPark 1F3DE
stadium 1F3DF
houseBuilding 1F3E0
houseGarden 1F3E1
officeBuilding 1F3E2
japanesePostOffice 1F3E3
europeanPostOffice 1F3E4
hospital 1F3E5
bank 1F3E6
automatedTellerMachine 1F3E7
