# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.7 - git commit: 499
# Unicode version: Unicode 15.0.0
# Source code: https://github.com/LettError/glyphNameFormatter/tree/ad3f0a0
# Generated on 2023 10 27 09:48:10
# <glyphName> <hex unicode>
#
# Basic Latin
space 0020
cards:fiveofclubs 1F0D5
cards:sixofclubs 1F0D6
cards:sevenofclubs 1F0D7
cards:eightofclubs 1F0D8
cards:nineofclubs 1F0D9
cards:tenofclubs 1F0DA
cards:jackofclubs 1F0DB
cards:knightofclubs 1F0DC
cards:queenofclubs 1F0DD
cards:kingofclubs 1F0DE
cards:whitejoker 1F0DF
cards:fool 1F0E0
cards:trump1 1F0E1
cards:trump2 1F0E2
cards:trump3 1F0E3
cards:trump4 1F0E4
cards:trump5 1F0E5
cards:trump6 1F0E6
cards:trump7 1F0E7
cards:trump8 1F0E8
cards:trump9 1F0E9
cards:trump10 1F0EA
cards:trump11 1F0EB
cards:trump12 1F0EC
cards:trump13 1F0ED
cards:trump14 1F0EE
cards:trump15 1F0EF
cards:trump16 1F0F0
cards:trump17 1F0F1
cards:trump18 1F0F2
cards:trump19 1F0F3
cards:trump20 1F0F4
cards:trump21 1F0F5
# Enclosed Alphanumeric Supplement
zerofullstop 1F100
zerocomma 1F101
onecomma 1F102
twocomma 1F103
threecomma 1F104
fourcomma 1F105
fivecomma 1F106
sixcomma 1F107
sevencomma 1F108
eightcomma 1F109
ninecomma 1F10A
dingbatSAns-serifzerocircle 1F10B
dingbatSAns-serifzerocircleblack 1F10C
zerowithslashcircle 1F10D
anticlockwisearrowcircle 1F10E
dollarsignwithoverlaidbackslashcircle 1F10F
Aparens 1F110
Bparens 1F111
Cparens 1F112
Dparens 1F113
Eparens 1F114
Fparens 1F115
Gparens 1F116
Hparens 1F117
Iparens 1F118
Jparens 1F119
Kparens 1F11A
Lparens 1F11B
Mparens 1F11C
Nparens 1F11D
Oparens 1F11E
Pparens 1F11F
Qparens 1F120
Rparens 1F121
Sparens 1F122
Tparens 1F123
Uparens 1F124
Vparens 1F125
Wparens 1F126
Xparens 1F127
Yparens 1F128
Zparens 1F129
Sshell 1F12A
Citaliccircle 1F12B
Ritaliccircle 1F12C
CDcircle 1F12D
WZcircle 1F12E
copyleftsymbol 1F12F
Asquare 1F130
Bsquare 1F131
Csquare 1F132
Dsquare 1F133
Esquare 1F134
Fsquare 1F135
Gsquare 1F136
Hsquare 1F137
Isquare 1F138
Jsquare 1F139
Ksquare 1F13A
Lsquare 1F13B
Msquare 1F13C
Nsquare 1F13D
Osquare 1F13E
Psquare 1F13F
Qsquare 1F140
Rsquare 1F141
Ssquare 1F142
Tsquare 1F143
Usquare 1F144
Vsquare 1F145
Wsquare 1F146
Xsquare 1F147
Ysquare 1F148
Zsquare 1F149
HVsquare 1F14A
MVsquare 1F14B
SDsquare 1F14C
SSsquare 1F14D
PPVsquare 1F14E
wcsquare 1F14F
Acircleblack 1F150
Bcircleblack 1F151
Ccircleblack 1F152
Dcircleblack 1F153
Ecircleblack 1F154
Fcircleblack 1F155
Gcircleblack 1F156
Hcircleblack 1F157
Icircleblack 1F158
Jcircleblack 1F159
Kcircleblack 1F15A
Lcircleblack 1F15B
Mcircleblack 1F15C
Ncircleblack 1F15D
Ocircleblack 1F15E
Pcircleblack 1F15F
Qcircleblack 1F160
Rcircleblack 1F161
Scircleblack 1F162
Tcircleblack 1F163
Ucircleblack 1F164
Vcircleblack 1F165
Wcircleblack 1F166
Xcircleblack 1F167
Ycircleblack 1F168
Zcircleblack 1F169
raisedmcsign 1F16A
raisedmdsign 1F16B
raisedmrsign 1F16C
cccircle 1F16D
cwithoverlaidbackslashcircle 1F16E
humanfigurecircle 1F16F
Asquareblack 1F170
Bsquareblack 1F171
Csquareblack 1F172
Dsquareblack 1F173
Esquareblack 1F174
Fsquareblack 1F175
Gsquareblack 1F176
Hsquareblack 1F177
Isquareblack 1F178
Jsquareblack 1F179
Ksquareblack 1F17A
Lsquareblack 1F17B
Msquareblack 1F17C
Nsquareblack 1F17D
Osquareblack 1F17E
Psquareblack 1F17F
Qsquareblack 1F180
Rsquareblack 1F181
Ssquareblack 1F182
Tsquareblack 1F183
Usquareblack 1F184
Vsquareblack 1F185
Wsquareblack 1F186
Xsquareblack 1F187
Ysquareblack 1F188
Zsquareblack 1F189
Pcrosssquareblack 1F18A
ICsquareblack 1F18B
PAsquareblack 1F18C
SAsquareblack 1F18D
absquareblack 1F18E
wcsquareblack 1F18F
squaredj 1F190
clsquare 1F191
coolsquare 1F192
freesquare 1F193
idsquare 1F194
newsquare 1F195
ngsquare 1F196
oksquare 1F197
sossquare 1F198
upwithexclamationmarksquare 1F199
vssquare 1F19A
threedsquare 1F19B
secondscreensquare 1F19C
twoksquare 1F19D
fourksquare 1F19E
eightksquare 1F19F
fivepointonesquare 1F1A0
sevenpointonesquare 1F1A1
twenty-twopointtwosquare 1F1A2
sixtypsquare 1F1A3
onehundredtwentypsquare 1F1A4
dsquare 1F1A5
hcsquare 1F1A6
hdrsquare 1F1A7
hi-ressquare 1F1A8
losslesssquare 1F1A9
shvsquare 1F1AA
uhdsquare 1F1AB
vodsquare 1F1AC
maskworksymbol 1F1AD
regionalindicatorsymbollettera 1F1E6
regionalindicatorsymbolletterb 1F1E7
regionalindicatorsymbolletterc 1F1E8
regionalindicatorsymbolletterd 1F1E9
regionalindicatorsymbollettere 1F1EA
regionalindicatorsymbolletterf 1F1EB
regionalindicatorsymbolletterg 1F1EC
regionalindicatorsymbolletterh 1F1ED
regionalindicatorsymbolletteri 1F1EE
regionalindicatorsymbolletterj 1F1EF
regionalindicatorsymbolletterk 1F1F0
regionalindicatorsymbolletterl 1F1F1
regionalindicatorsymbolletterm 1F1F2
regionalindicatorsymbollettern 1F1F3
regionalindicatorsymbollettero 1F1F4
regionalindicatorsymbolletterp 1F1F5
regionalindicatorsymbolletterq 1F1F6
regionalindicatorsymbolletterr 1F1F7
regionalindicatorsymbolletters 1F1F8
regionalindicatorsymbollettert 1F1F9
regionalindicatorsymbolletteru 1F1FA
regionalindicatorsymbolletterv 1F1FB
regionalindicatorsymbolletterw 1F1FC
regionalindicatorsymbolletterx 1F1FD
regionalindicatorsymbollettery 1F1FE
regionalindicatorsymbolletterz 1F1FF
# Miscellaneous Symbols and Pictographs
cyclone 1F300
foggy 1F301
closedUmbrella 1F302
nightStars 1F303
sunriseOverMountains 1F304
sunrise 1F305
cityscapeAtDusk 1F306
sunsetOverBuildings 1F307
rainbow 1F308
bridgeAtNight 1F309
waterWave 1F30A
volcano 1F30B
milkyWay 1F30C
earthGlobeEuropeAfrica 1F30D
earthGlobeAmericas 1F30E
earthGlobeAsiaAustralia 1F30F
globeMeridians 1F310
newMoon 1F311
waxingCrescentMoon 1F312
firstQuarterMoon 1F313
waxingGibbousMoon 1F314
fullMoon 1F315
waningGibbousMoon 1F316
lastQuarterMoon 1F317
waningCrescentMoon 1F318
crescentMoon 1F319
newMoonFace 1F31A
firstQuarterMoonFace 1F31B
lastQuarterMoonFace 1F31C
fullMoonFace 1F31D
sunFace 1F31E
glowingStar 1F31F
shootingStar 1F320
thermometer 1F321
blackDroplet 1F322
whiteSun 1F323
whiteSunSmallCloud 1F324
whiteSunBehindCloud 1F325
whiteSunBehindCloudRain 1F326
cloudRain 1F327
cloudSnow 1F328
cloudLightning 1F329
cloudTornado 1F32A
fog 1F32B
windBlowingFace 1F32C
hotDog 1F32D
taco 1F32E
burrito 1F32F
chestnut 1F330
seedling 1F331
evergreenTree 1F332
deciduousTree 1F333
palmTree 1F334
cactus 1F335
hotPepper 1F336
tulip 1F337
cherryBlossom 1F338
rose 1F339
hibiscus 1F33A
sunflower 1F33B
blossom 1F33C
earOfMaize 1F33D
earOfRice 1F33E
herb 1F33F
fourLeafClover 1F340
mapleLeaf 1F341
fallenLeaf 1F342
leafFlutteringInWind 1F343
mushroom 1F344
tomato 1F345
aubergine 1F346
grapes 1F347
melon 1F348
watermelon 1F349
tangerine 1F34A
lemon 1F34B
banana 1F34C
pineapple 1F34D
redApple 1F34E
greenApple 1F34F
pear 1F350
peach 1F351
cherries 1F352
strawberry 1F353
hamburger 1F354
sliceOfPizza 1F355
meatOnBone 1F356
poultryLeg 1F357
riceCracker 1F358
riceBall 1F359
cookedRice 1F35A
curryAndRice 1F35B
steamingBowl 1F35C
spaghetti 1F35D
bread 1F35E
frenchFries 1F35F
roastedSweetPotato 1F360
dango 1F361
oden 1F362
sushi 1F363
friedShrimp 1F364
fishCakeSwirlDesign 1F365
softIceCream 1F366
shavedIce 1F367
iceCream 1F368
doughnut 1F369
cookie 1F36A
chocolateBar 1F36B
candy 1F36C
lollipop 1F36D
custard 1F36E
honeyPot 1F36F
shortcake 1F370
bentoBox 1F371
potOfFood 1F372
cooking 1F373
forkKnife 1F374
teacupOutHandle 1F375
sakeBottleAndCup 1F376
wineGlass 1F377
cocktailGlass 1F378
tropicalDrink 1F379
beerMug 1F37A
clinkingBeerMugs 1F37B
babyBottle 1F37C
forkKnifePlate 1F37D
bottlePoppingCork 1F37E
popcorn 1F37F
ribbon 1F380
wrappedPresent 1F381
birthdayCake 1F382
jackOLantern 1F383
christmasTree 1F384
fatherChristmas 1F385
fireworks 1F386
fireworkSparkler 1F387
balloon 1F388
partyPopper 1F389
confettiBall 1F38A
tanabataTree 1F38B
crossedFlags 1F38C
pineDecoration 1F38D
japaneseDolls 1F38E
carpStreamer 1F38F
windChime 1F390
moonViewingCeremony 1F391
schoolSatchel 1F392
graduationCap 1F393
heartTipOnTheLeft 1F394
bouquetOfFlowers 1F395
militaryMedal 1F396
reminderRibbon 1F397
musicalKeyboardJacks 1F398
studioMicrophone 1F399
levelSlider 1F39A
controlKnobs 1F39B
beamedAscendingMusicalNotes 1F39C
beamedDescendingMusicalNotes 1F39D
filmFrames 1F39E
admissionTickets 1F39F
carouselHorse 1F3A0
ferrisWheel 1F3A1
rollerCoaster 1F3A2
fishingPoleAndFish 1F3A3
microphone 1F3A4
movieCamera 1F3A5
cinema 1F3A6
headphone 1F3A7
artistPalette 1F3A8
topHat 1F3A9
circusTent 1F3AA
ticket 1F3AB
clapperBoard 1F3AC
performingArts 1F3AD
videoGame 1F3AE
directHit 1F3AF
slotMachine 1F3B0
billiards 1F3B1
gameDie 1F3B2
bowling 1F3B3
flowerPlayingCards 1F3B4
musicalNote 1F3B5
multipleMusicalNotes 1F3B6
saxophone 1F3B7
guitar 1F3B8
musicalKeyboard 1F3B9
trumpet 1F3BA
violin 1F3BB
musicalScore 1F3BC
runningShirtSash 1F3BD
tennisRacquetAndBall 1F3BE
skiAndSkiBoot 1F3BF
basketballAndHoop 1F3C0
chequeredFlag 1F3C1
snowboarder 1F3C2
runner 1F3C3
surfer 1F3C4
sportsMedal 1F3C5
trophy 1F3C6
horseRacing 1F3C7
americanFootball 1F3C8
rugbyFootball 1F3C9
swimmer 1F3CA
weightLifter 1F3CB
golfer 1F3CC
racingMotorcycle 1F3CD
racingCar 1F3CE
cricketBatAndBall 1F3CF
volleyball 1F3D0
fieldHockeyStickAndBall 1F3D1
iceHockeyStickAndPuck 1F3D2
tableTennisPaddleAndBall 1F3D3
snowcappedMountain 1F3D4
camping 1F3D5
beachUmbrella 1F3D6
buildingConstruction 1F3D7
houseBuildings 1F3D8
cityscape 1F3D9
derelictHouseBuilding 1F3DA
classicalBuilding 1F3DB
desert 1F3DC
desertIsland 1F3DD
nationalPark 1F3DE
stadium 1F3DF
houseBuilding 1F3E0
houseGarden 1F3E1
officeBuilding 1F3E2
japanesePostOffice 1F3E3
europeanPostOffice 1F3E4
hospital 1F3E5
bank 1F3E6
automatedTellerMachine 1F3E7
hotel 1F3E8
loveHotel 1F3E9
convenienceStore 1F3EA
school 1F3EB
departmentStore 1F3EC
factory 1F3ED
izakayaLantern 1F3EE
japaneseCastle 1F3EF
europeanCastle 1F3F0
whitePennant 1F3F1
blackPennant 1F3F2
wavingWhiteFlag 1F3F3
wavingBlackFlag 1F3F4
rosette 1F3F5
blackRosette 1F3F6
label 1F3F7
badmintonRacquetAndShuttlecock 1F3F8
bowAndArrow 1F3F9
amphora 1F3FA
emojiModifierFitzpatrickType-1-2 1F3FB
emojiModifierFitzpatrickType-3 1F3FC
emojiModifierFitzpatrickType-4 1F3FD
emojiModifierFitzpatrickType-5 1F3FE
emojiModifierFitzpatrickType-6 1F3FF
rat 1F400
mouse 1F401
ox 1F402
waterBuffalo 1F403
cow 1F404
tiger 1F405
leopard 1F406
rabbit 1F407
cat 1F408
dragon 1F409
crocodile 1F40A
whale 1F40B
snail 1F40C
snake 1F40D
horse 1F40E
ram 1F40F
goat 1F410
sheep 1F411
monkey 1F412
rooster 1F413
chicken 1F414
dog 1F415
pig 1F416
boar 1F417
elephant 1F418
octopus 1F419
spiralShell 1F41A
bug 1F41B
ant 1F41C
honeybee 1F41D
ladyBeetle 1F41E
fish 1F41F
tropicalFish 1F420
blowfish 1F421
turtle 1F422
hatchingChick 1F423
babyChick 1F424
front-facingBabyChick 1F425
bird 1F426
penguin 1F427
koala 1F428
poodle 1F429
dromedaryCamel 1F42A
bactrianCamel 1F42B
dolphin 1F42C
mouseFace 1F42D
cowFace 1F42E
tigerFace 1F42F
rabbitFace 1F430
catFace 1F431
dragonFace 1F432
spoutingWhale 1F433
horseFace 1F434
monkeyFace 1F435
dogFace 1F436
pigFace 1F437
frogFace 1F438
hamsterFace 1F439
wolfFace 1F43A
bearFace 1F43B
pandaFace 1F43C
pigNose 1F43D
pawPrints 1F43E
chipmunk 1F43F
eyes 1F440
eye 1F441
ear 1F442
nose 1F443
mouth 1F444
tongue 1F445
whiteUpPointingBackhandIndex 1F446
whiteDownPointingBackhandIndex 1F447
whiteLeftPointingBackhandIndex 1F448
whiteRightPointingBackhandIndex 1F449
fistedHandSign 1F44A
wavingHandSign 1F44B
okHandSign 1F44C
thumbsUpSign 1F44D
thumbsDownSign 1F44E
clappingHandsSign 1F44F
openHandsSign 1F450
crown 1F451
womansHat 1F452
eyeglasses 1F453
necktie 1F454
t-shirt 1F455
jeans 1F456
dress 1F457
kimono 1F458
bikini 1F459
womansClothes 1F45A
purse 1F45B
handbag 1F45C
pouch 1F45D
mansShoe 1F45E
athleticShoe 1F45F
high-heeledShoe 1F460
womansSandal 1F461
womansBoots 1F462
footprints 1F463
bustInSilhouette 1F464
bustsInSilhouette 1F465
boy 1F466
girl 1F467
man 1F468
woman 1F469
family 1F46A
manAndWomanHoldingHands 1F46B
twoMenHoldingHands 1F46C
twoWomenHoldingHands 1F46D
policeOfficer 1F46E
womanBunnyEars 1F46F
brideVeil 1F470
personBlondHair 1F471
manGuaPiMao 1F472
manTurban 1F473
olderMan 1F474
olderWoman 1F475
misc:baby 1F476
constructionWorker 1F477
princess 1F478
japaneseOgre 1F479
japaneseGoblin 1F47A
ghost 1F47B
babyAngel 1F47C
extraterrestrialAlien 1F47D
alienMonster 1F47E
imp 1F47F
skull 1F480
inmationDeskPerson 1F481
guardsman 1F482
dancer 1F483
lipstick 1F484
nailPolish 1F485
faceMassage 1F486
haircut 1F487
barberPole 1F488
syringe 1F489
pill 1F48A
kissMark 1F48B
loveLetter 1F48C
misc:ring 1F48D
gemStone 1F48E
kiss 1F48F
bouquet 1F490
coupleHeart 1F491
wedding 1F492
beatingHeart 1F493
brokenHeart 1F494
twoHearts 1F495
sparklingHeart 1F496
growingHeart 1F497
heartArrow 1F498
blueHeart 1F499
greenHeart 1F49A
yellowHeart 1F49B
purpleHeart 1F49C
heartRibbon 1F49D
revolvingHearts 1F49E
heartDecoration 1F49F
diamondShapeADotInside 1F4A0
electricLightBulb 1F4A1
anger 1F4A2
bomb 1F4A3
sleeping 1F4A4
collision 1F4A5
splashingSweat 1F4A6
droplet 1F4A7
misc:dash 1F4A8
pileOfPoo 1F4A9
flexedBiceps 1F4AA
dizzy 1F4AB
speechBalloon 1F4AC
thoughtBalloon 1F4AD
whiteFlower 1F4AE
hundredPoints 1F4AF
moneyBag 1F4B0
currencyExchange 1F4B1
heavyDollarSign 1F4B2
creditCard 1F4B3
banknoteYenSign 1F4B4
banknoteDollarSign 1F4B5
banknoteEuroSign 1F4B6
banknotePoundSign 1F4B7
moneyWings 1F4B8
chartUpwardsTrendAndYenSign 1F4B9
seat 1F4BA
personalComputer 1F4BB
briefcase 1F4BC
minidisc 1F4BD
floppyDisk 1F4BE
opticalDisc 1F4BF
dvd 1F4C0
fileFolder 1F4C1
openFileFolder 1F4C2
pageCurl 1F4C3
pageFacingUp 1F4C4
calendar 1F4C5
tear-offCalendar 1F4C6
cardIndex 1F4C7
chartUpwardsTrend 1F4C8
chartDownwardsTrend 1F4C9
barChart 1F4CA
clipboard 1F4CB
pushpin 1F4CC
roundPushpin 1F4CD
paperclip 1F4CE
straightRuler 1F4CF
triangularRuler 1F4D0
bookmarkTabs 1F4D1
ledger 1F4D2
notebook 1F4D3
notebookDecorativeCover 1F4D4
closedBook 1F4D5
openBook 1F4D6
greenBook 1F4D7
blueBook 1F4D8
orangeBook 1F4D9
books 1F4DA
nameBadge 1F4DB
scroll 1F4DC
memo 1F4DD
telephoneReceiver 1F4DE
pager 1F4DF
faxMachine 1F4E0
satelliteAntenna 1F4E1
publicAddressLoudspeaker 1F4E2
cheeringMegaphone 1F4E3
outboxTray 1F4E4
inboxTray 1F4E5
package 1F4E6
e-mail 1F4E7
incomingEnvelope 1F4E8
envelopeDownwardsArrowAbove 1F4E9
closedMailboxLoweredFlag 1F4EA
closedMailboxRaisedFlag 1F4EB
openMailboxRaisedFlag 1F4EC
openMailboxLoweredFlag 1F4ED
postbox 1F4EE
postalHorn 1F4EF
newspaper 1F4F0
mobilePhone 1F4F1
mobilePhoneRightwardsArrowAtLeft 1F4F2
vibrationMode 1F4F3
mobilePhoneOff 1F4F4
noMobilePhones 1F4F5
antennaBars 1F4F6
camera 1F4F7
cameraFlash 1F4F8
videoCamera 1F4F9
television 1F4FA
radio 1F4FB
videocassette 1F4FC
filmProjector 1F4FD
portableStereo 1F4FE
prayerBeads 1F4FF
twistedRightwardsArrows 1F500
clockwiseRightwardsAndLeftwardsOpenCircleArrows 1F501
clockwiseRightwardsAndLeftwardsOpenCircleArrowsCircledOneOverlay 1F502
clockwiseDownwardsAndUpwardsOpenCircleArrows 1F503
anticlockwiseDownwardsAndUpwardsOpenCircleArrows 1F504
lowBrightness 1F505
highBrightness 1F506
speakerCancellationStroke 1F507
speaker 1F508
speakerOneSoundWave 1F509
speakerThreeSoundWaves 1F50A
battery 1F50B
electricPlug 1F50C
left-pointingMagnifyingGlass 1F50D
right-pointingMagnifyingGlass 1F50E
lockInkPen 1F50F
closedLockKey 1F510
key 1F511
lock 1F512
openLock 1F513
misc:bell 1F514
bellCancellationStroke 1F515
bookmark 1F516
link 1F517
radioButton 1F518
backLeftwardsArrowAbove 1F519
endLeftwardsArrowAbove 1F51A
onExclamationMarkLeftRightArrowAbove 1F51B
soonRightwardsArrowAbove 1F51C
topUpwardsArrowAbove 1F51D
noOneUnderEighteen 1F51E
keycapTen 1F51F
inputLatinCapitalLetters 1F520
inputLatinSmallLetters 1F521
inputNumbers 1F522
inputS 1F523
inputLatinLetters 1F524
fire 1F525
electricTorch 1F526
wrench 1F527
hammer 1F528
nutAndBolt 1F529
hocho 1F52A
pistol 1F52B
microscope 1F52C
telescope 1F52D
crystalBall 1F52E
sixPointedStarMiddleDot 1F52F
japaneseBeginner 1F530
tridentEmblem 1F531
blackSquareButton 1F532
whiteSquareButton 1F533
largeRedCircle 1F534
largeBlueCircle 1F535
largeOrangeDiamond 1F536
largeBlueDiamond 1F537
smallOrangeDiamond 1F538
smallBlueDiamond 1F539
redTriangleUp 1F53A
redTriangleDOwn 1F53B
smallRedTriangleUp 1F53C
smallRedTriangleDOwn 1F53D
lowerRightShadowedWhiteCircle 1F53E
upperRightShadowedWhiteCircle 1F53F
circledCrossPommee 1F540
crossPommeeHalf-circleBelow 1F541
crossPommee 1F542
notchedLeftSemicircleThreeDots 1F543
notchedRightSemicircleThreeDots 1F544
marksChapter 1F545
whiteLatinCross 1F546
heavyLatinCross 1F547
celticCross 1F548
om 1F549
doveOfPeace 1F54A
kaaba 1F54B
mosque 1F54C
synagogue 1F54D
menorahNineBranches 1F54E
bowlOfHygieia 1F54F
clockFaceOneOclock 1F550
clockFaceTwoOclock 1F551
clockFaceThreeOclock 1F552
clockFaceFourOclock 1F553
clockFaceFiveOclock 1F554
clockFaceSixOclock 1F555
clockFaceSevenOclock 1F556
clockFaceEightOclock 1F557
clockFaceNineOclock 1F558
clockFaceTenOclock 1F559
clockFaceElevenOclock 1F55A
clockFaceTwelveOclock 1F55B
clockFaceOne-thirty 1F55C
clockFaceTwo-thirty 1F55D
clockFaceThree-thirty 1F55E
clockFaceFour-thirty 1F55F
clockFaceFive-thirty 1F560
clockFaceSix-thirty 1F561
clockFaceSeven-thirty 1F562
clockFaceEight-thirty 1F563
clockFaceNine-thirty 1F564
clockFaceTen-thirty 1F565
clockFaceEleven-thirty 1F566
clockFaceTwelve-thirty 1F567
rightSpeaker 1F568
rightSpeakerOneSoundWave 1F569
rightSpeakerThreeSoundWaves 1F56A
bullhorn 1F56B
bullhornSoundWaves 1F56C
ringingBell 1F56D
book 1F56E
candle 1F56F
mantelpieceClock 1F570
blackSkullAndCrossbones 1F571
noPiracy 1F572
hole 1F573
manInBusinessSuitLevitating 1F574
sleuthOrSpy 1F575
darkSunglasses 1F576
spider 1F577
spiderWeb 1F578
joystick 1F579
manDancing 1F57A
leftHandTelephoneReceiver 1F57B
telephoneReceiverPage 1F57C
rightHandTelephoneReceiver 1F57D
whiteTouchtoneTelephone 1F57E
blackTouchtoneTelephone 1F57F
telephoneOnTopOfModem 1F580
clamshellMobilePhone 1F581
backOfEnvelope 1F582
stampedEnvelope 1F583
envelopeLightning 1F584
flyingEnvelope 1F585
penOverStampedEnvelope 1F586
linkedPaperclips 1F587
blackPushpin 1F588
lowerLeftPencil 1F589
lowerLeftBallpointPen 1F58A
lowerLeftFountainPen 1F58B
lowerLeftPaintbrush 1F58C
lowerLeftCrayon 1F58D
leftWritingHand 1F58E
turnedOkHandSign 1F58F
raisedHandFingersSplayed 1F590
reversedRaisedHandFingersSplayed 1F591
reversedThumbsUpSign 1F592
reversedThumbsDownSign 1F593
reversedVictoryHand 1F594
reversedHandMiddleFingerExtended 1F595
raisedHandPartBetweenMiddleAndRingFingers 1F596
whiteDownPointingLeftHandIndex 1F597
sidewaysWhiteLeftPointingIndex 1F598
sidewaysWhiteRightPointingIndex 1F599
sidewaysBlackLeftPointingIndex 1F59A
sidewaysBlackRightPointingIndex 1F59B
blackLeftPointingBackhandIndex 1F59C
blackRightPointingBackhandIndex 1F59D
sidewaysWhiteUpPointingIndex 1F59E
sidewaysWhiteDownPointingIndex 1F59F
sidewaysBlackUpPointingIndex 1F5A0
sidewaysBlackDownPointingIndex 1F5A1
blackUpPointingBackhandIndex 1F5A2
blackDownPointingBackhandIndex 1F5A3
blackHeart 1F5A4
desktopComputer 1F5A5
keyboardAndMouse 1F5A6
threeNetworkedComputers 1F5A7
printer 1F5A8
pocketCalculator 1F5A9
blackHardShellFloppyDisk 1F5AA
whiteHardShellFloppyDisk 1F5AB
softShellFloppyDisk 1F5AC
tapeCartridge 1F5AD
wiredKeyboard 1F5AE
oneButtonMouse 1F5AF
twoButtonMouse 1F5B0
threeButtonMouse 1F5B1
trackball 1F5B2
oldPersonalComputer 1F5B3
hardDisk 1F5B4
screen 1F5B5
printerIcon 1F5B6
faxIcon 1F5B7
opticalDiscIcon 1F5B8
documentText 1F5B9
documentTextAndPicture 1F5BA
documentPicture 1F5BB
framePicture 1F5BC
frameTiles 1F5BD
frameAnX 1F5BE
blackFolder 1F5BF
folder 1F5C0
openFolder 1F5C1
cardIndexDividers 1F5C2
cardFileBox 1F5C3
fileCabinet 1F5C4
emptyNote 1F5C5
emptyNotePage 1F5C6
emptyNotePad 1F5C7
note 1F5C8
notePage 1F5C9
notePad 1F5CA
emptyDocument 1F5CB
emptyPage 1F5CC
emptyPages 1F5CD
document 1F5CE
page 1F5CF
pages 1F5D0
wastebasket 1F5D1
spiralNotePad 1F5D2
spiralCalendarPad 1F5D3
desktopWindow 1F5D4
minimize 1F5D5
maximize 1F5D6
overlap 1F5D7
clockwiseRightAndLeftSemicircleArrows 1F5D8
cancellationX 1F5D9
increaseFontSize 1F5DA
decreaseFontSize 1F5DB
compression 1F5DC
oldKey 1F5DD
rolled-upNewspaper 1F5DE
pageCircledText 1F5DF
stockChart 1F5E0
daggerKnife 1F5E1
lips 1F5E2
speakingHeadInSilhouette 1F5E3
threeRaysAbove 1F5E4
threeRaysBelow 1F5E5
threeRaysLeft 1F5E6
threeRaysRight 1F5E7
leftSpeechBubble 1F5E8
rightSpeechBubble 1F5E9
twoSpeechBubbles 1F5EA
threeSpeechBubbles 1F5EB
leftThoughtBubble 1F5EC
rightThoughtBubble 1F5ED
leftAngerBubble 1F5EE
rightAngerBubble 1F5EF
moodBubble 1F5F0
lightningMoodBubble 1F5F1
lightningMood 1F5F2
ballotBoxBallot 1F5F3
ballotScriptX 1F5F4
ballotBoxScriptX 1F5F5
ballotBoldScriptX 1F5F6
ballotBoxBoldScriptX 1F5F7
lightCheckMark 1F5F8
ballotBoxBoldCheck 1F5F9
worldMap 1F5FA
mountFuji 1F5FB
tokyoTower 1F5FC
statueOfLiberty 1F5FD
silhouetteOfJapan 1F5FE
moyai 1F5FF
# Emoticons
grinningFace 1F600
grinningFaceWithSmilingEyes 1F601
faceWithTearsOfJoy 1F602
smilingFaceWithOpenMouth 1F603
smilingFaceWithOpenMouthAndSmilingEyes 1F604
smilingFaceWithOpenMouthAndColdSweat 1F605
smilingFaceWithOpenMouthAndTightlyClosedEyes 1F606
smilingFaceWithHalo 1F607
smilingFaceWithHorns 1F608
winkingFace 1F609
smilingFaceWithSmilingEyes 1F60A
faceSavouringDeliciousFood 1F60B
relievedFace 1F60C
smilingFaceWithHeartShapedEyes 1F60D
smilingFaceWithSunglasses 1F60E
smirkingFace 1F60F
neutralFace 1F610
expressionlessFace 1F611
unamusedFace 1F612
faceWithColdSweat 1F613
pensiveFace 1F614
confusedFace 1F615
confoundedFace 1F616
kissingFace 1F617
faceThrowingAKiss 1F618
kissingFaceWithSmilingEyes 1F619
kissingFaceWithClosedEyes 1F61A
faceWithStuckOutTongue 1F61B
faceWithStuckOutTongueAndWinkingEye 1F61C
faceWithStuckOutTongueAndTightlyClosedEyes 1F61D
disappointedFace 1F61E
worriedFace 1F61F
angryFace 1F620
poutingFace 1F621
cryingFace 1F622
perseveringFace 1F623
faceWithLookOfTriumph 1F624
disappointedButRelievedFace 1F625
frowningFaceWithOpenMouth 1F626
anguishedFace 1F627
fearfulFace 1F628
wearyFace 1F629
sleepyFace 1F62A
tiredFace 1F62B
grimacingFace 1F62C
loudlyCryingFace 1F62D
faceWithOpenMouth 1F62E
hushedFace 1F62F
faceWithOpenMouthAndColdSweat 1F630
faceScreamingInFear 1F631
astonishedFace 1F632
flushedFace 1F633
sleepingFace 1F634
dizzyFace 1F635
faceWithoutMouth 1F636
faceWithMedicalMask 1F637
grinningCatFaceWithSmilingEyes 1F638
catFaceWithTearsOfJoy 1F639
smilingCatFaceWithOpenMouth 1F63A
smilingCatFaceWithHeartShapedEyes 1F63B
catFaceWithWrySmile 1F63C
kissingCatFaceWithClosedEyes 1F63D
poutingCatFace 1F63E
cryingCatFace 1F63F
wearyCatFace 1F640
slightlyFrowningFace 1F641
slightlySmilingFace 1F642
upsideDownFace 1F643
faceWithRollingEyes 1F644
faceWithNoGoodGesture 1F645
faceWithOkGesture 1F646
personBowingDeeply 1F647
seeNoEvilMonkey 1F648
