# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 326
# Source code: https://github.com/LettError/glyphNameFormatter/tree/17970da

# Generated on 2016 03 15 23:27:10
# <glyphName> <hex unicode>
# Separator "-"
# Prefixed "False"
#
# Basic Latin
space 0020
cjkunifiedideograph#-cjk 2B59C
cjkunifiedideograph#-cjk 2B59D
cjkunifiedideograph#-cjk 2B59E
cjkunifiedideograph#-cjk 2B59F
cjkunifiedideograph#-cjk 2B5A0
cjkunifiedideograph#-cjk 2B5A1
cjkunifiedideograph#-cjk 2B5A2
cjkunifiedideograph#-cjk 2B5A3
cjkunifiedideograph#-cjk 2B5A4
cjkunifiedideograph#-cjk 2B5A5
cjkunifiedideograph#-cjk 2B5A6
cjkunifiedideograph#-cjk 2B5A7
cjkunifiedideograph#-cjk 2B5A8
cjkunifiedideograph#-cjk 2B5A9
cjkunifiedideograph#-cjk 2B5AA
cjkunifiedideograph#-cjk 2B5AB
cjkunifiedideograph#-cjk 2B5AC
cjkunifiedideograph#-cjk 2B5AD
cjkunifiedideograph#-cjk 2B5AE
cjkunifiedideograph#-cjk 2B5AF
cjkunifiedideograph#-cjk 2B5B0
cjkunifiedideograph#-cjk 2B5B1
cjkunifiedideograph#-cjk 2B5B2
cjkunifiedideograph#-cjk 2B5B3
cjkunifiedideograph#-cjk 2B5B4
cjkunifiedideograph#-cjk 2B5B5
cjkunifiedideograph#-cjk 2B5B6
cjkunifiedideograph#-cjk 2B5B7
cjkunifiedideograph#-cjk 2B5B8
cjkunifiedideograph#-cjk 2B5B9
cjkunifiedideograph#-cjk 2B5BA
cjkunifiedideograph#-cjk 2B5BB
cjkunifiedideograph#-cjk 2B5BC
cjkunifiedideograph#-cjk 2B5BD
cjkunifiedideograph#-cjk 2B5BE
cjkunifiedideograph#-cjk 2B5BF
cjkunifiedideograph#-cjk 2B5C0
cjkunifiedideograph#-cjk 2B5C1
cjkunifiedideograph#-cjk 2B5C2
cjkunifiedideograph#-cjk 2B5C3
cjkunifiedideograph#-cjk 2B5C4
cjkunifiedideograph#-cjk 2B5C5
cjkunifiedideograph#-cjk 2B5C6
cjkunifiedideograph#-cjk 2B5C7
cjkunifiedideograph#-cjk 2B5C8
cjkunifiedideograph#-cjk 2B5C9
cjkunifiedideograph#-cjk 2B5CA
cjkunifiedideograph#-cjk 2B5CB
cjkunifiedideograph#-cjk 2B5CC
cjkunifiedideograph#-cjk 2B5CD
cjkunifiedideograph#-cjk 2B5CE
cjkunifiedideograph#-cjk 2B5CF
cjkunifiedideograph#-cjk 2B5D0
cjkunifiedideograph#-cjk 2B5D1
cjkunifiedideograph#-cjk 2B5D2
cjkunifiedideograph#-cjk 2B5D3
cjkunifiedideograph#-cjk 2B5D4
cjkunifiedideograph#-cjk 2B5D5
cjkunifiedideograph#-cjk 2B5D6
cjkunifiedideograph#-cjk 2B5D7
cjkunifiedideograph#-cjk 2B5D8
cjkunifiedideograph#-cjk 2B5D9
cjkunifiedideograph#-cjk 2B5DA
cjkunifiedideograph#-cjk 2B5DB
cjkunifiedideograph#-cjk 2B5DC
cjkunifiedideograph#-cjk 2B5DD
cjkunifiedideograph#-cjk 2B5DE
cjkunifiedideograph#-cjk 2B5DF
cjkunifiedideograph#-cjk 2B5E0
cjkunifiedideograph#-cjk 2B5E1
cjkunifiedideograph#-cjk 2B5E2
cjkunifiedideograph#-cjk 2B5E3
cjkunifiedideograph#-cjk 2B5E4
cjkunifiedideograph#-cjk 2B5E5
cjkunifiedideograph#-cjk 2B5E6
cjkunifiedideograph#-cjk 2B5E7
cjkunifiedideograph#-cjk 2B5E8
cjkunifiedideograph#-cjk 2B5E9
cjkunifiedideograph#-cjk 2B5EA
cjkunifiedideograph#-cjk 2B5EB
cjkunifiedideograph#-cjk 2B5EC
cjkunifiedideograph#-cjk 2B5ED
cjkunifiedideograph#-cjk 2B5EE
cjkunifiedideograph#-cjk 2B5EF
cjkunifiedideograph#-cjk 2B5F0
cjkunifiedideograph#-cjk 2B5F1
cjkunifiedideograph#-cjk 2B5F2
cjkunifiedideograph#-cjk 2B5F3
cjkunifiedideograph#-cjk 2B5F4
cjkunifiedideograph#-cjk 2B5F5
cjkunifiedideograph#-cjk 2B5F6
cjkunifiedideograph#-cjk 2B5F7
cjkunifiedideograph#-cjk 2B5F8
cjkunifiedideograph#-cjk 2B5F9
cjkunifiedideograph#-cjk 2B5FA
cjkunifiedideograph#-cjk 2B5FB
cjkunifiedideograph#-cjk 2B5FC
cjkunifiedideograph#-cjk 2B5FD
cjkunifiedideograph#-cjk 2B5FE
cjkunifiedideograph#-cjk 2B5FF
cjkunifiedideograph#-cjk 2B600
cjkunifiedideograph#-cjk 2B601
cjkunifiedideograph#-cjk 2B602
cjkunifiedideograph#-cjk 2B603
cjkunifiedideograph#-cjk 2B604
cjkunifiedideograph#-cjk 2B605
cjkunifiedideograph#-cjk 2B606
cjkunifiedideograph#-cjk 2B607
cjkunifiedideograph#-cjk 2B608
cjkunifiedideograph#-cjk 2B609
cjkunifiedideograph#-cjk 2B60A
cjkunifiedideograph#-cjk 2B60B
cjkunifiedideograph#-cjk 2B60C
cjkunifiedideograph#-cjk 2B60D
cjkunifiedideograph#-cjk 2B60E
cjkunifiedideograph#-cjk 2B60F
cjkunifiedideograph#-cjk 2B610
cjkunifiedideograph#-cjk 2B611
cjkunifiedideograph#-cjk 2B612
cjkunifiedideograph#-cjk 2B613
cjkunifiedideograph#-cjk 2B614
cjkunifiedideograph#-cjk 2B615
cjkunifiedideograph#-cjk 2B616
cjkunifiedideograph#-cjk 2B617
cjkunifiedideograph#-cjk 2B618
cjkunifiedideograph#-cjk 2B619
cjkunifiedideograph#-cjk 2B61A
cjkunifiedideograph#-cjk 2B61B
cjkunifiedideograph#-cjk 2B61C
cjkunifiedideograph#-cjk 2B61D
cjkunifiedideograph#-cjk 2B61E
cjkunifiedideograph#-cjk 2B61F
cjkunifiedideograph#-cjk 2B620
cjkunifiedideograph#-cjk 2B621
cjkunifiedideograph#-cjk 2B622
cjkunifiedideograph#-cjk 2B623
cjkunifiedideograph#-cjk 2B624
cjkunifiedideograph#-cjk 2B625
cjkunifiedideograph#-cjk 2B626
cjkunifiedideograph#-cjk 2B627
cjkunifiedideograph#-cjk 2B628
cjkunifiedideograph#-cjk 2B629
cjkunifiedideograph#-cjk 2B62A
cjkunifiedideograph#-cjk 2B62B
cjkunifiedideograph#-cjk 2B62C
cjkunifiedideograph#-cjk 2B62D
cjkunifiedideograph#-cjk 2B62E
cjkunifiedideograph#-cjk 2B62F
cjkunifiedideograph#-cjk 2B630
cjkunifiedideograph#-cjk 2B631
cjkunifiedideograph#-cjk 2B632
cjkunifiedideograph#-cjk 2B633
cjkunifiedideograph#-cjk 2B634
cjkunifiedideograph#-cjk 2B635
cjkunifiedideograph#-cjk 2B636
cjkunifiedideograph#-cjk 2B637
cjkunifiedideograph#-cjk 2B638
cjkunifiedideograph#-cjk 2B639
cjkunifiedideograph#-cjk 2B63A
cjkunifiedideograph#-cjk 2B63B
cjkunifiedideograph#-cjk 2B63C
cjkunifiedideograph#-cjk 2B63D
cjkunifiedideograph#-cjk 2B63E
cjkunifiedideograph#-cjk 2B63F
cjkunifiedideograph#-cjk 2B640
cjkunifiedideograph#-cjk 2B641
cjkunifiedideograph#-cjk 2B642
cjkunifiedideograph#-cjk 2B643
cjkunifiedideograph#-cjk 2B644
cjkunifiedideograph#-cjk 2B645
cjkunifiedideograph#-cjk 2B646
cjkunifiedideograph#-cjk 2B647
cjkunifiedideograph#-cjk 2B648
cjkunifiedideograph#-cjk 2B649
cjkunifiedideograph#-cjk 2B64A
cjkunifiedideograph#-cjk 2B64B
cjkunifiedideograph#-cjk 2B64C
cjkunifiedideograph#-cjk 2B64D
cjkunifiedideograph#-cjk 2B64E
cjkunifiedideograph#-cjk 2B64F
cjkunifiedideograph#-cjk 2B650
cjkunifiedideograph#-cjk 2B651
cjkunifiedideograph#-cjk 2B652
cjkunifiedideograph#-cjk 2B653
cjkunifiedideograph#-cjk 2B654
cjkunifiedideograph#-cjk 2B655
cjkunifiedideograph#-cjk 2B656
cjkunifiedideograph#-cjk 2B657
cjkunifiedideograph#-cjk 2B658
cjkunifiedideograph#-cjk 2B659
cjkunifiedideograph#-cjk 2B65A
cjkunifiedideograph#-cjk 2B65B
cjkunifiedideograph#-cjk 2B65C
cjkunifiedideograph#-cjk 2B65D
cjkunifiedideograph#-cjk 2B65E
cjkunifiedideograph#-cjk 2B65F
cjkunifiedideograph#-cjk 2B660
cjkunifiedideograph#-cjk 2B661
cjkunifiedideograph#-cjk 2B662
cjkunifiedideograph#-cjk 2B663
cjkunifiedideograph#-cjk 2B664
cjkunifiedideograph#-cjk 2B665
cjkunifiedideograph#-cjk 2B666
cjkunifiedideograph#-cjk 2B667
cjkunifiedideograph#-cjk 2B668
cjkunifiedideograph#-cjk 2B669
cjkunifiedideograph#-cjk 2B66A
cjkunifiedideograph#-cjk 2B66B
cjkunifiedideograph#-cjk 2B66C
cjkunifiedideograph#-cjk 2B66D
cjkunifiedideograph#-cjk 2B66E
cjkunifiedideograph#-cjk 2B66F
cjkunifiedideograph#-cjk 2B670
cjkunifiedideograph#-cjk 2B671
cjkunifiedideograph#-cjk 2B672
cjkunifiedideograph#-cjk 2B673
cjkunifiedideograph#-cjk 2B674
cjkunifiedideograph#-cjk 2B675
cjkunifiedideograph#-cjk 2B676
cjkunifiedideograph#-cjk 2B677
cjkunifiedideograph#-cjk 2B678
cjkunifiedideograph#-cjk 2B679
cjkunifiedideograph#-cjk 2B67A
cjkunifiedideograph#-cjk 2B67B
cjkunifiedideograph#-cjk 2B67C
cjkunifiedideograph#-cjk 2B67D
cjkunifiedideograph#-cjk 2B67E
cjkunifiedideograph#-cjk 2B67F
cjkunifiedideograph#-cjk 2B680
cjkunifiedideograph#-cjk 2B681
cjkunifiedideograph#-cjk 2B682
cjkunifiedideograph#-cjk 2B683
cjkunifiedideograph#-cjk 2B684
cjkunifiedideograph#-cjk 2B685
cjkunifiedideograph#-cjk 2B686
cjkunifiedideograph#-cjk 2B687
cjkunifiedideograph#-cjk 2B688
cjkunifiedideograph#-cjk 2B689
cjkunifiedideograph#-cjk 2B68A
cjkunifiedideograph#-cjk 2B68B
cjkunifiedideograph#-cjk 2B68C
cjkunifiedideograph#-cjk 2B68D
cjkunifiedideograph#-cjk 2B68E
cjkunifiedideograph#-cjk 2B68F
cjkunifiedideograph#-cjk 2B690
cjkunifiedideograph#-cjk 2B691
cjkunifiedideograph#-cjk 2B692
cjkunifiedideograph#-cjk 2B693
cjkunifiedideograph#-cjk 2B694
cjkunifiedideograph#-cjk 2B695
cjkunifiedideograph#-cjk 2B696
cjkunifiedideograph#-cjk 2B697
cjkunifiedideograph#-cjk 2B698
cjkunifiedideograph#-cjk 2B699
cjkunifiedideograph#-cjk 2B69A
cjkunifiedideograph#-cjk 2B69B
cjkunifiedideograph#-cjk 2B69C
cjkunifiedideograph#-cjk 2B69D
cjkunifiedideograph#-cjk 2B69E
cjkunifiedideograph#-cjk 2B69F
cjkunifiedideograph#-cjk 2B6A0
cjkunifiedideograph#-cjk 2B6A1
cjkunifiedideograph#-cjk 2B6A2
cjkunifiedideograph#-cjk 2B6A3
cjkunifiedideograph#-cjk 2B6A4
cjkunifiedideograph#-cjk 2B6A5
cjkunifiedideograph#-cjk 2B6A6
cjkunifiedideograph#-cjk 2B6A7
cjkunifiedideograph#-cjk 2B6A8
cjkunifiedideograph#-cjk 2B6A9
cjkunifiedideograph#-cjk 2B6AA
cjkunifiedideograph#-cjk 2B6AB
cjkunifiedideograph#-cjk 2B6AC
cjkunifiedideograph#-cjk 2B6AD
cjkunifiedideograph#-cjk 2B6AE
cjkunifiedideograph#-cjk 2B6AF
cjkunifiedideograph#-cjk 2B6B0
cjkunifiedideograph#-cjk 2B6B1
cjkunifiedideograph#-cjk 2B6B2
cjkunifiedideograph#-cjk 2B6B3
cjkunifiedideograph#-cjk 2B6B4
cjkunifiedideograph#-cjk 2B6B5
cjkunifiedideograph#-cjk 2B6B6
cjkunifiedideograph#-cjk 2B6B7
cjkunifiedideograph#-cjk 2B6B8
cjkunifiedideograph#-cjk 2B6B9
cjkunifiedideograph#-cjk 2B6BA
cjkunifiedideograph#-cjk 2B6BB
cjkunifiedideograph#-cjk 2B6BC
cjkunifiedideograph#-cjk 2B6BD
cjkunifiedideograph#-cjk 2B6BE
cjkunifiedideograph#-cjk 2B6BF
cjkunifiedideograph#-cjk 2B6C0
cjkunifiedideograph#-cjk 2B6C1
cjkunifiedideograph#-cjk 2B6C2
cjkunifiedideograph#-cjk 2B6C3
cjkunifiedideograph#-cjk 2B6C4
cjkunifiedideograph#-cjk 2B6C5
cjkunifiedideograph#-cjk 2B6C6
cjkunifiedideograph#-cjk 2B6C7
cjkunifiedideograph#-cjk 2B6C8
cjkunifiedideograph#-cjk 2B6C9
cjkunifiedideograph#-cjk 2B6CA
cjkunifiedideograph#-cjk 2B6CB
cjkunifiedideograph#-cjk 2B6CC
cjkunifiedideograph#-cjk 2B6CD
cjkunifiedideograph#-cjk 2B6CE
cjkunifiedideograph#-cjk 2B6CF
cjkunifiedideograph#-cjk 2B6D0
cjkunifiedideograph#-cjk 2B6D1
cjkunifiedideograph#-cjk 2B6D2
cjkunifiedideograph#-cjk 2B6D3
cjkunifiedideograph#-cjk 2B6D4
cjkunifiedideograph#-cjk 2B6D5
cjkunifiedideograph#-cjk 2B6D6
cjkunifiedideograph#-cjk 2B6D7
cjkunifiedideograph#-cjk 2B6D8
cjkunifiedideograph#-cjk 2B6D9
cjkunifiedideograph#-cjk 2B6DA
cjkunifiedideograph#-cjk 2B6DB
cjkunifiedideograph#-cjk 2B6DC
cjkunifiedideograph#-cjk 2B6DD
cjkunifiedideograph#-cjk 2B6DE
cjkunifiedideograph#-cjk 2B6DF
cjkunifiedideograph#-cjk 2B6E0
cjkunifiedideograph#-cjk 2B6E1
cjkunifiedideograph#-cjk 2B6E2
cjkunifiedideograph#-cjk 2B6E3
cjkunifiedideograph#-cjk 2B6E4
cjkunifiedideograph#-cjk 2B6E5
cjkunifiedideograph#-cjk 2B6E6
cjkunifiedideograph#-cjk 2B6E7
cjkunifiedideograph#-cjk 2B6E8
cjkunifiedideograph#-cjk 2B6E9
cjkunifiedideograph#-cjk 2B6EA
cjkunifiedideograph#-cjk 2B6EB
cjkunifiedideograph#-cjk 2B6EC
cjkunifiedideograph#-cjk 2B6ED
cjkunifiedideograph#-cjk 2B6EE
cjkunifiedideograph#-cjk 2B6EF
cjkunifiedideograph#-cjk 2B6F0
cjkunifiedideograph#-cjk 2B6F1
cjkunifiedideograph#-cjk 2B6F2
cjkunifiedideograph#-cjk 2B6F3
cjkunifiedideograph#-cjk 2B6F4
cjkunifiedideograph#-cjk 2B6F5
cjkunifiedideograph#-cjk 2B6F6
cjkunifiedideograph#-cjk 2B6F7
cjkunifiedideograph#-cjk 2B6F8
cjkunifiedideograph#-cjk 2B6F9
cjkunifiedideograph#-cjk 2B6FA
cjkunifiedideograph#-cjk 2B6FB
cjkunifiedideograph#-cjk 2B6FC
cjkunifiedideograph#-cjk 2B6FD
cjkunifiedideograph#-cjk 2B6FE
cjkunifiedideograph#-cjk 2B6FF
cjkunifiedideograph#-cjk 2B700
cjkunifiedideograph#-cjk 2B701
cjkunifiedideograph#-cjk 2B702
cjkunifiedideograph#-cjk 2B703
cjkunifiedideograph#-cjk 2B704
cjkunifiedideograph#-cjk 2B705
cjkunifiedideograph#-cjk 2B706
cjkunifiedideograph#-cjk 2B707
cjkunifiedideograph#-cjk 2B708
cjkunifiedideograph#-cjk 2B709
cjkunifiedideograph#-cjk 2B70A
cjkunifiedideograph#-cjk 2B70B
cjkunifiedideograph#-cjk 2B70C
cjkunifiedideograph#-cjk 2B70D
cjkunifiedideograph#-cjk 2B70E
cjkunifiedideograph#-cjk 2B70F
cjkunifiedideograph#-cjk 2B710
cjkunifiedideograph#-cjk 2B711
cjkunifiedideograph#-cjk 2B712
cjkunifiedideograph#-cjk 2B713
cjkunifiedideograph#-cjk 2B714
cjkunifiedideograph#-cjk 2B715
cjkunifiedideograph#-cjk 2B716
cjkunifiedideograph#-cjk 2B717
cjkunifiedideograph#-cjk 2B718
cjkunifiedideograph#-cjk 2B719
cjkunifiedideograph#-cjk 2B71A
cjkunifiedideograph#-cjk 2B71B
cjkunifiedideograph#-cjk 2B71C
cjkunifiedideograph#-cjk 2B71D
cjkunifiedideograph#-cjk 2B71E
cjkunifiedideograph#-cjk 2B71F
cjkunifiedideograph#-cjk 2B720
cjkunifiedideograph#-cjk 2B721
cjkunifiedideograph#-cjk 2B722
cjkunifiedideograph#-cjk 2B723
cjkunifiedideograph#-cjk 2B724
cjkunifiedideograph#-cjk 2B725
cjkunifiedideograph#-cjk 2B726
cjkunifiedideograph#-cjk 2B727
cjkunifiedideograph#-cjk 2B728
cjkunifiedideograph#-cjk 2B729
cjkunifiedideograph#-cjk 2B72A
cjkunifiedideograph#-cjk 2B72B
cjkunifiedideograph#-cjk 2B72C
cjkunifiedideograph#-cjk 2B72D
cjkunifiedideograph#-cjk 2B72E
cjkunifiedideograph#-cjk 2B72F
cjkunifiedideograph#-cjk 2B730
cjkunifiedideograph#-cjk 2B731
cjkunifiedideograph#-cjk 2B732
cjkunifiedideograph#-cjk 2B733
cjkunifiedideograph#-cjk 2B734
# CJK Unified Ideographs Extension D
cjkunifiedideograph#-cjk 2B740
cjkunifiedideograph#-cjk 2B741
cjkunifiedideograph#-cjk 2B742
cjkunifiedideograph#-cjk 2B743
cjkunifiedideograph#-cjk 2B744
cjkunifiedideograph#-cjk 2B745
cjkunifiedideograph#-cjk 2B746
cjkunifiedideograph#-cjk 2B747
cjkunifiedideograph#-cjk 2B748
cjkunifiedideograph#-cjk 2B749
cjkunifiedideograph#-cjk 2B74A
cjkunifiedideograph#-cjk 2B74B
cjkunifiedideograph#-cjk 2B74C
cjkunifiedideograph#-cjk 2B74D
cjkunifiedideograph#-cjk 2B74E
cjkunifiedideograph#-cjk 2B74F
cjkunifiedideograph#-cjk 2B750
cjkunifiedideograph#-cjk 2B751
cjkunifiedideograph#-cjk 2B752
cjkunifiedideograph#-cjk 2B753
cjkunifiedideograph#-cjk 2B754
cjkunifiedideograph#-cjk 2B755
cjkunifiedideograph#-cjk 2B756
cjkunifiedideograph#-cjk 2B757
cjkunifiedideograph#-cjk 2B758
cjkunifiedideograph#-cjk 2B759
cjkunifiedideograph#-cjk 2B75A
cjkunifiedideograph#-cjk 2B75B
cjkunifiedideograph#-cjk 2B75C
cjkunifiedideograph#-cjk 2B75D
cjkunifiedideograph#-cjk 2B75E
cjkunifiedideograph#-cjk 2B75F
cjkunifiedideograph#-cjk 2B760
cjkunifiedideograph#-cjk 2B761
cjkunifiedideograph#-cjk 2B762
cjkunifiedideograph#-cjk 2B763
cjkunifiedideograph#-cjk 2B764
cjkunifiedideograph#-cjk 2B765
cjkunifiedideograph#-cjk 2B766
cjkunifiedideograph#-cjk 2B767
cjkunifiedideograph#-cjk 2B768
cjkunifiedideograph#-cjk 2B769
cjkunifiedideograph#-cjk 2B76A
cjkunifiedideograph#-cjk 2B76B
cjkunifiedideograph#-cjk 2B76C
cjkunifiedideograph#-cjk 2B76D
cjkunifiedideograph#-cjk 2B76E
cjkunifiedideograph#-cjk 2B76F
cjkunifiedideograph#-cjk 2B770
cjkunifiedideograph#-cjk 2B771
cjkunifiedideograph#-cjk 2B772
cjkunifiedideograph#-cjk 2B773
cjkunifiedideograph#-cjk 2B774
cjkunifiedideograph#-cjk 2B775
cjkunifiedideograph#-cjk 2B776
cjkunifiedideograph#-cjk 2B777
cjkunifiedideograph#-cjk 2B778
cjkunifiedideograph#-cjk 2B779
cjkunifiedideograph#-cjk 2B77A
cjkunifiedideograph#-cjk 2B77B
cjkunifiedideograph#-cjk 2B77C
cjkunifiedideograph#-cjk 2B77D
cjkunifiedideograph#-cjk 2B77E
cjkunifiedideograph#-cjk 2B77F
cjkunifiedideograph#-cjk 2B780
cjkunifiedideograph#-cjk 2B781
cjkunifiedideograph#-cjk 2B782
cjkunifiedideograph#-cjk 2B783
cjkunifiedideograph#-cjk 2B784
cjkunifiedideograph#-cjk 2B785
cjkunifiedideograph#-cjk 2B786
cjkunifiedideograph#-cjk 2B787
cjkunifiedideograph#-cjk 2B788
cjkunifiedideograph#-cjk 2B789
cjkunifiedideograph#-cjk 2B78A
cjkunifiedideograph#-cjk 2B78B
cjkunifiedideograph#-cjk 2B78C
cjkunifiedideograph#-cjk 2B78D
cjkunifiedideograph#-cjk 2B78E
cjkunifiedideograph#-cjk 2B78F
cjkunifiedideograph#-cjk 2B790
cjkunifiedideograph#-cjk 2B791
cjkunifiedideograph#-cjk 2B792
cjkunifiedideograph#-cjk 2B793
cjkunifiedideograph#-cjk 2B794
cjkunifiedideograph#-cjk 2B795
cjkunifiedideograph#-cjk 2B796
cjkunifiedideograph#-cjk 2B797
cjkunifiedideograph#-cjk 2B798
cjkunifiedideograph#-cjk 2B799
cjkunifiedideograph#-cjk 2B79A
cjkunifiedideograph#-cjk 2B79B
cjkunifiedideograph#-cjk 2B79C
cjkunifiedideograph#-cjk 2B79D
cjkunifiedideograph#-cjk 2B79E
cjkunifiedideograph#-cjk 2B79F
cjkunifiedideograph#-cjk 2B7A0
cjkunifiedideograph#-cjk 2B7A1
cjkunifiedideograph#-cjk 2B7A2
cjkunifiedideograph#-cjk 2B7A3
cjkunifiedideograph#-cjk 2B7A4
cjkunifiedideograph#-cjk 2B7A5
cjkunifiedideograph#-cjk 2B7A6
cjkunifiedideograph#-cjk 2B7A7
cjkunifiedideograph#-cjk 2B7A8
cjkunifiedideograph#-cjk 2B7A9
cjkunifiedideograph#-cjk 2B7AA
cjkunifiedideograph#-cjk 2B7AB
cjkunifiedideograph#-cjk 2B7AC
cjkunifiedideograph#-cjk 2B7AD
cjkunifiedideograph#-cjk 2B7AE
cjkunifiedideograph#-cjk 2B7AF
cjkunifiedideograph#-cjk 2B7B0
cjkunifiedideograph#-cjk 2B7B1
cjkunifiedideograph#-cjk 2B7B2
cjkunifiedideograph#-cjk 2B7B3
cjkunifiedideograph#-cjk 2B7B4
cjkunifiedideograph#-cjk 2B7B5
cjkunifiedideograph#-cjk 2B7B6
cjkunifiedideograph#-cjk 2B7B7
cjkunifiedideograph#-cjk 2B7B8
cjkunifiedideograph#-cjk 2B7B9
cjkunifiedideograph#-cjk 2B7BA
cjkunifiedideograph#-cjk 2B7BB
cjkunifiedideograph#-cjk 2B7BC
cjkunifiedideograph#-cjk 2B7BD
cjkunifiedideograph#-cjk 2B7BE
cjkunifiedideograph#-cjk 2B7BF
cjkunifiedideograph#-cjk 2B7C0
cjkunifiedideograph#-cjk 2B7C1
cjkunifiedideograph#-cjk 2B7C2
cjkunifiedideograph#-cjk 2B7C3
cjkunifiedideograph#-cjk 2B7C4
cjkunifiedideograph#-cjk 2B7C5
cjkunifiedideograph#-cjk 2B7C6
cjkunifiedideograph#-cjk 2B7C7
cjkunifiedideograph#-cjk 2B7C8
cjkunifiedideograph#-cjk 2B7C9
cjkunifiedideograph#-cjk 2B7CA
cjkunifiedideograph#-cjk 2B7CB
cjkunifiedideograph#-cjk 2B7CC
cjkunifiedideograph#-cjk 2B7CD
cjkunifiedideograph#-cjk 2B7CE
cjkunifiedideograph#-cjk 2B7CF
cjkunifiedideograph#-cjk 2B7D0
cjkunifiedideograph#-cjk 2B7D1
cjkunifiedideograph#-cjk 2B7D2
cjkunifiedideograph#-cjk 2B7D3
cjkunifiedideograph#-cjk 2B7D4
cjkunifiedideograph#-cjk 2B7D5
cjkunifiedideograph#-cjk 2B7D6
cjkunifiedideograph#-cjk 2B7D7
cjkunifiedideograph#-cjk 2B7D8
cjkunifiedideograph#-cjk 2B7D9
cjkunifiedideograph#-cjk 2B7DA
cjkunifiedideograph#-cjk 2B7DB
cjkunifiedideograph#-cjk 2B7DC
cjkunifiedideograph#-cjk 2B7DD
cjkunifiedideograph#-cjk 2B7DE
cjkunifiedideograph#-cjk 2B7DF
cjkunifiedideograph#-cjk 2B7E0
cjkunifiedideograph#-cjk 2B7E1
cjkunifiedideograph#-cjk 2B7E2
cjkunifiedideograph#-cjk 2B7E3
cjkunifiedideograph#-cjk 2B7E4
cjkunifiedideograph#-cjk 2B7E5
cjkunifiedideograph#-cjk 2B7E6
cjkunifiedideograph#-cjk 2B7E7
cjkunifiedideograph#-cjk 2B7E8
cjkunifiedideograph#-cjk 2B7E9
cjkunifiedideograph#-cjk 2B7EA
cjkunifiedideograph#-cjk 2B7EB
cjkunifiedideograph#-cjk 2B7EC
cjkunifiedideograph#-cjk 2B7ED
cjkunifiedideograph#-cjk 2B7EE
cjkunifiedideograph#-cjk 2B7EF
cjkunifiedideograph#-cjk 2B7F0
cjkunifiedideograph#-cjk 2B7F1
cjkunifiedideograph#-cjk 2B7F2
cjkunifiedideograph#-cjk 2B7F3
cjkunifiedideograph#-cjk 2B7F4
cjkunifiedideograph#-cjk 2B7F5
cjkunifiedideograph#-cjk 2B7F6
cjkunifiedideograph#-cjk 2B7F7
cjkunifiedideograph#-cjk 2B7F8
cjkunifiedideograph#-cjk 2B7F9
cjkunifiedideograph#-cjk 2B7FA
cjkunifiedideograph#-cjk 2B7FB
cjkunifiedideograph#-cjk 2B7FC
cjkunifiedideograph#-cjk 2B7FD
cjkunifiedideograph#-cjk 2B7FE
cjkunifiedideograph#-cjk 2B7FF
cjkunifiedideograph#-cjk 2B800
cjkunifiedideograph#-cjk 2B801
cjkunifiedideograph#-cjk 2B802
cjkunifiedideograph#-cjk 2B803
cjkunifiedideograph#-cjk 2B804
cjkunifiedideograph#-cjk 2B805
cjkunifiedideograph#-cjk 2B806
cjkunifiedideograph#-cjk 2B807
cjkunifiedideograph#-cjk 2B808
cjkunifiedideograph#-cjk 2B809
cjkunifiedideograph#-cjk 2B80A
cjkunifiedideograph#-cjk 2B80B
cjkunifiedideograph#-cjk 2B80C
cjkunifiedideograph#-cjk 2B80D
cjkunifiedideograph#-cjk 2B80E
cjkunifiedideograph#-cjk 2B80F
cjkunifiedideograph#-cjk 2B810
cjkunifiedideograph#-cjk 2B811
cjkunifiedideograph#-cjk 2B812
cjkunifiedideograph#-cjk 2B813
cjkunifiedideograph#-cjk 2B814
cjkunifiedideograph#-cjk 2B815
cjkunifiedideograph#-cjk 2B816
cjkunifiedideograph#-cjk 2B817
cjkunifiedideograph#-cjk 2B818
cjkunifiedideograph#-cjk 2B819
cjkunifiedideograph#-cjk 2B81A
cjkunifiedideograph#-cjk 2B81B
cjkunifiedideograph#-cjk 2B81C
cjkunifiedideograph#-cjk 2B81D
# CJK Unified Ideographs Extension E
cjkunifiedideograph#-cjk 2B820
cjkunifiedideograph#-cjk 2B821
cjkunifiedideograph#-cjk 2B822
cjkunifiedideograph#-cjk 2B823
cjkunifiedideograph#-cjk 2B824
cjkunifiedideograph#-cjk 2B825
cjkunifiedideograph#-cjk 2B826
cjkunifiedideograph#-cjk 2B827
cjkunifiedideograph#-cjk 2B828
cjkunifiedideograph#-cjk 2B829
cjkunifiedideograph#-cjk 2B82A
cjkunifiedideograph#-cjk 2B82B
cjkunifiedideograph#-cjk 2B82C
cjkunifiedideograph#-cjk 2B82D
cjkunifiedideograph#-cjk 2B82E
cjkunifiedideograph#-cjk 2B82F
cjkunifiedideograph#-cjk 2B830
cjkunifiedideograph#-cjk 2B831
cjkunifiedideograph#-cjk 2B832
cjkunifiedideograph#-cjk 2B833
cjkunifiedideograph#-cjk 2B834
cjkunifiedideograph#-cjk 2B835
cjkunifiedideograph#-cjk 2B836
cjkunifiedideograph#-cjk 2B837
