# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 351
# Source code: https://github.com/LettError/glyphNameFormatter/tree/f5dcb9e
# Generated on 2016 03 29 16:32:21
# <glyphName> <hex unicode>
# Separator ":"
# Prefixed "False"
#
# Basic Latin
space 0020
heh.init_meem.medi FCD8
heh.init_superscriptalef.medi FCD9
yeh.init_jeem.medi FCDA
yeh.init_hah.medi FCDB
yeh.init_khah.medi FCDC
yeh.init_meem.medi FCDD
yeh.init_heh.medi FCDE
yeh.medi_hamzaabove.medi_meem.medi FCDF
yeh.medi_hamzaabove.medi_heh.medi FCE0
beh.medi_meem.medi FCE1
beh.medi_heh.medi FCE2
teh.medi_meem.medi FCE3
teh.medi_heh.medi FCE4
theh.medi_meem.medi FCE5
theh.medi_heh.medi FCE6
seen.medi_meem.medi FCE7
seen.medi_heh.medi FCE8
sheen.medi_meem.medi FCE9
sheen.medi_heh.medi FCEA
kaf.medi_lam.medi FCEB
kaf.medi_meem.medi FCEC
lam.medi_meem.medi FCED
noon.medi_meem.medi FCEE
noon.medi_heh.medi FCEF
yeh.medi_meem.medi FCF0
yeh.medi_heh.medi FCF1
shadda.medi_fatha.medi FCF2
shadda.medi_damma.medi FCF3
shadda.medi_kasra.medi FCF4
tah.init_alefmaksura.fina FCF5
tah.init_yeh.fina FCF6
ain.init_alefmaksura.fina FCF7
ain.init_yeh.fina FCF8
ghain.init_alefmaksura.fina FCF9
ghain.init_yeh.fina FCFA
seen.init_alefmaksura.fina FCFB
seen.init_yeh.fina FCFC
sheen.init_alefmaksura.fina FCFD
sheen.init_yeh.fina FCFE
hah.init_alefmaksura.fina FCFF
hah.init_yeh.fina FD00
jeem.init_alefmaksura.fina FD01
jeem.init_yeh.fina FD02
khah.init_alefmaksura.fina FD03
khah.init_yeh.fina FD04
sad.init_alefmaksura.fina FD05
sad.init_yeh.fina FD06
dad.init_alefmaksura.fina FD07
dad.init_yeh.fina FD08
sheen.init_jeem.fina FD09
sheen.init_hah.fina FD0A
sheen.init_khah.fina FD0B
sheen.init_meem.fina FD0C
sheen.init_reh.fina FD0D
seen.init_reh.fina FD0E
sad.init_reh.fina FD0F
dad.init_reh.fina FD10
tah.medi_alefmaksura.fina FD11
tah.medi_yeh.fina FD12
ain.medi_alefmaksura.fina FD13
ain.medi_yeh.fina FD14
ghain.medi_alefmaksura.fina FD15
ghain.medi_yeh.fina FD16
seen.medi_alefmaksura.fina FD17
seen.medi_yeh.fina FD18
sheen.medi_alefmaksura.fina FD19
sheen.medi_yeh.fina FD1A
hah.medi_alefmaksura.fina FD1B
hah.medi_yeh.fina FD1C
jeem.medi_alefmaksura.fina FD1D
jeem.medi_yeh.fina FD1E
khah.medi_alefmaksura.fina FD1F
khah.medi_yeh.fina FD20
sad.medi_alefmaksura.fina FD21
sad.medi_yeh.fina FD22
dad.medi_alefmaksura.fina FD23
dad.medi_yeh.fina FD24
sheen.medi_jeem.fina FD25
sheen.medi_hah.fina FD26
sheen.medi_khah.fina FD27
sheen.medi_meem.fina FD28
sheen.medi_reh.fina FD29
seen.medi_reh.fina FD2A
sad.medi_reh.fina FD2B
dad.medi_reh.fina FD2C
sheen.init_jeem.medi FD2D
sheen.init_hah.medi FD2E
sheen.init_khah.medi FD2F
sheen.init_meem.medi FD30
seen.init_heh.medi FD31
sheen.init_heh.medi FD32
tah.init_meem.medi FD33
seen.medi_jeem.medi FD34
seen.medi_hah.medi FD35
seen.medi_khah.medi FD36
sheen.medi_jeem.medi FD37
sheen.medi_hah.medi FD38
sheen.medi_khah.medi FD39
tah.medi_meem.medi FD3A
zah.medi_meem.medi FD3B
alef.medi_fathatan.fina FD3C
alef.init_fathatan.fina FD3D
ornateleftparenthesis FD3E
ornaterightparenthesis FD3F
teh.init_jeem.medi_meem.medi FD50
teh.medi_hah.medi_jeem.fina FD51
teh.init_hah.medi_jeem.medi FD52
teh.init_hah.medi_meem.medi FD53
teh.init_khah.medi_meem.medi FD54
teh.init_meem.medi_jeem.medi FD55
teh.init_meem.medi_hah.medi FD56
teh.init_meem.medi_khah.medi FD57
jeem.medi_meem.medi_hah.fina FD58
jeem.init_meem.medi_hah.medi FD59
hah.medi_meem.medi_yeh.fina FD5A
hah.medi_meem.medi_alefmaksura.fina FD5B
seen.init_hah.medi_jeem.medi FD5C
seen.init_jeem.medi_hah.medi FD5D
seen.medi_jeem.medi_alefmaksura.fina FD5E
seen.medi_meem.medi_hah.fina FD5F
seen.init_meem.medi_hah.medi FD60
seen.init_meem.medi_jeem.medi FD61
seen.medi_meem.medi_meem.fina FD62
seen.init_meem.medi_meem.medi FD63
sad.medi_hah.medi_hah.fina FD64
sad.init_hah.medi_hah.medi FD65
sad.medi_meem.medi_meem.fina FD66
sheen.medi_hah.medi_meem.fina FD67
sheen.init_hah.medi_meem.medi FD68
sheen.medi_jeem.medi_yeh.fina FD69
sheen.medi_meem.medi_khah.fina FD6A
sheen.init_meem.medi_khah.medi FD6B
sheen.medi_meem.medi_meem.fina FD6C
sheen.init_meem.medi_meem.medi FD6D
dad.medi_hah.medi_alefmaksura.fina FD6E
dad.medi_khah.medi_meem.fina FD6F
dad.init_khah.medi_meem.medi FD70
tah.medi_meem.medi_hah.fina FD71
tah.init_meem.medi_hah.medi FD72
tah.init_meem.medi_meem.medi FD73
tah.medi_meem.medi_yeh.fina FD74
ain.medi_jeem.medi_meem.fina FD75
ain.medi_meem.medi_meem.fina FD76
ain.init_meem.medi_meem.medi FD77
ain.medi_meem.medi_alefmaksura.fina FD78
ghain.medi_meem.medi_meem.fina FD79
ghain.medi_meem.medi_yeh.fina FD7A
ghain.medi_meem.medi_alefmaksura.fina FD7B
feh.medi_khah.medi_meem.fina FD7C
feh.init_khah.medi_meem.medi FD7D
qaf.medi_meem.medi_hah.fina FD7E
qaf.medi_meem.medi_meem.fina FD7F
lam.medi_hah.medi_meem.fina FD80
lam.medi_hah.medi_yeh.fina FD81
lam.medi_hah.medi_alefmaksura.fina FD82
lam.init_jeem.medi_jeem.medi FD83
lam.medi_jeem.medi_jeem.fina FD84
lam.medi_khah.medi_meem.fina FD85
lam.init_khah.medi_meem.medi FD86
lam.medi_meem.medi_hah.fina FD87
lam.init_meem.medi_hah.medi FD88
meem.init_hah.medi_jeem.medi FD89
meem.init_hah.medi_meem.medi FD8A
meem.medi_hah.medi_yeh.fina FD8B
meem.init_jeem.medi_hah.medi FD8C
meem.init_jeem.medi_meem.medi FD8D
meem.init_khah.medi_jeem.medi FD8E
meem.init_khah.medi_meem.medi FD8F
meem.init_jeem.medi_khah.medi FD92
heh.init_meem.medi_jeem.medi FD93
heh.init_meem.medi_meem.medi FD94
noon.init_hah.medi_meem.medi FD95
noon.medi_hah.medi_alefmaksura.fina FD96
noon.medi_jeem.medi_meem.fina FD97
noon.init_jeem.medi_meem.medi FD98
noon.medi_jeem.medi_alefmaksura.fina FD99
noon.medi_meem.medi_yeh.fina FD9A
noon.medi_meem.medi_alefmaksura.fina FD9B
yeh.medi_meem.medi_meem.fina FD9C
yeh.init_meem.medi_meem.medi FD9D
beh.medi_khah.medi_yeh.fina FD9E
teh.medi_jeem.medi_yeh.fina FD9F
teh.medi_jeem.medi_alefmaksura.fina FDA0
teh.medi_khah.medi_yeh.fina FDA1
teh.medi_khah.medi_alefmaksura.fina FDA2
teh.medi_meem.medi_yeh.fina FDA3
teh.medi_meem.medi_alefmaksura.fina FDA4
jeem.medi_meem.medi_yeh.fina FDA5
jeem.medi_hah.medi_alefmaksura.fina FDA6
jeem.medi_meem.medi_alefmaksura.fina FDA7
seen.medi_khah.medi_alefmaksura.fina FDA8
sad.medi_hah.medi_yeh.fina FDA9
sheen.medi_hah.medi_yeh.fina FDAA
dad.medi_hah.medi_yeh.fina FDAB
lam.medi_jeem.medi_yeh.fina FDAC
lam.medi_meem.medi_yeh.fina FDAD
yeh.medi_hah.medi_yeh.fina FDAE
yeh.medi_jeem.medi_yeh.fina FDAF
yeh.medi_meem.medi_yeh.fina FDB0
meem.medi_meem.medi_yeh.fina FDB1
qaf.medi_meem.medi_yeh.fina FDB2
noon.medi_hah.medi_yeh.fina FDB3
qaf.init_meem.medi_hah.medi FDB4
lam.init_hah.medi_meem.medi FDB5
ain.medi_meem.medi_yeh.fina FDB6
kaf.medi_meem.medi_yeh.fina FDB7
noon.init_jeem.medi_hah.medi FDB8
meem.medi_khah.medi_yeh.fina FDB9
lam.init_jeem.medi_meem.medi FDBA
kaf.medi_meem.medi_meem.fina FDBB
lam.medi_jeem.medi_meem.fina FDBC
noon.medi_jeem.medi_hah.fina FDBD
jeem.medi_hah.medi_yeh.fina FDBE
hah.medi_jeem.medi_yeh.fina FDBF
meem.medi_jeem.medi_yeh.fina FDC0
feh.medi_meem.medi_yeh.fina FDC1
beh.medi_hah.medi_yeh.fina FDC2
kaf.init_meem.medi_meem.medi FDC3
ain.init_jeem.medi_meem.medi FDC4
sad.init_meem.medi_meem.medi FDC5
seen.medi_khah.medi_yeh.fina FDC6
noon.medi_jeem.medi_yeh.fina FDC7
SallaUsedAsKoranicStopSign FDF0
QalaUsedAsKoranicStopSign FDF1
Allah FDF2
Akbar FDF3
Mohammad FDF4
Salam FDF5
Rasoul FDF6
Alayhe FDF7
Wasallam FDF8
Salla FDF9
SallallahouAlayheWasallam FDFA
Jallajalalouhou FDFB
rial FDFC
BismillahArRahmanArRaheem FDFD
# Vertical Forms
comma:vert FE10
ideographiccomma:vert FE11
ideographicfullstop:vert FE12
colon:vert FE13
semicolon:vert FE14
exclam:vert FE15
question:vert FE16
bracketwhiteleft:vert FE17
brakcetwhiteright:vert FE18
ellipsishor:vert FE19
# CJK Compatibility Forms
twodotleadervertical FE30
emdashvertical FE31
endashvertical FE32
underscorevertical FE33
underscorewavyvertical FE34
parenleftvertical FE35
parenrightvertical FE36
braceleftvertical FE37
bracerightvertical FE38
tortoiseshellbracketleftvertical FE39
tortoiseshellbracketrightvertical FE3A
blacklenticularbracketleftvertical FE3B
blacklenticularbracketrightvertical FE3C
dblanglebracketleftvertical FE3D
dblanglebracketrightvertical FE3E
anglebracketleftvertical FE3F
anglebracketrightvertical FE40
cornerbracketleftvertical FE41
cornerbracketrightvertical FE42
whitecornerbracketleftvertical FE43
whitecornerbracketrightvertical FE44
sesamedot FE45
whitesesamedot FE46
squarebracketleftvertical FE47
squarebracketrightvertical FE48
overlinedashed FE49
overlinecenterline FE4A
overlinewavy FE4B
overlinedblwavy FE4C
underscoredashed FE4D
underscorecenterline FE4E
underscorewavy FE4F
# Small Form Variants
comma:smll FE50
ideographiccomma:smll FE51
period:smll FE52
semicolon:smll FE54
colon:smll FE55
question:smll FE56
exclam:smll FE57
emdash:smll FE58
parenthesisleft:smll FE59
parenthesisright:smll FE5A
braceleft:smll FE5B
braceright:smll FE5C
tortoiseshellbracketleft:smll FE5D
tortoiseshellbracketright:smll FE5E
numbersign:smll FE5F
ampersand:smll FE60
asterisk:smll FE61
plus:smll FE62
hyphen:smll FE63
less:smll FE64
greater:smll FE65
equal:smll FE66
backslash:smll FE68
dollar:smll FE69
percent:smll FE6A
commercialat FE6B
# Arabic Presentation Forms-B
fathatan.isol FE70
tatweelfathatanabove FE71
dammatan.isol FE72
tailfragment FE73
kasratan:ar FE74
fatha.isol FE76
fathamedial FE77
damma.isol FE78
damma.medi FE79
kasra.isol FE7A
kasra.medi FE7B
shadda.isol FE7C
shadda.medi FE7D
sukun.isol FE7E
sukun.medi FE7F
hamza.isol FE80
alefmadda.isol FE81
alefmadda.fina FE82
alefhamzaabove.isol FE83
alefhamza.fina FE84
wawhamza.isol FE85
wawhamza.fina FE86
alefhamzabelow.isol FE87
alefhamzabelow.fina FE88
yehhamza.isol FE89
yehhamza.fina FE8A
yehhamza.init FE8B
yehhamza.medi FE8C
alef.isol FE8D
alef.fina FE8E
beh.isol FE8F
beh.fina FE90
beh.init FE91
beh.medi FE92
tehmarbuta.isol FE93
tehmarbuta.fina FE94
teh.isol FE95
teh.fina FE96
teh.init FE97
teh.medi FE98
theh.isol FE99
theh.fina FE9A
theh.init FE9B
theh.medi FE9C
jeem.isol FE9D
jeem.fina FE9E
jeem.init FE9F
jeem.medi FEA0
hah.isol FEA1
hah.fina FEA2
hah.init FEA3
hah.medi FEA4
khah.isol FEA5
khah.fina FEA6
khah.init FEA7
khah.medi FEA8
dal.isol FEA9
dal.fina FEAA
thal.isol FEAB
thal.fina FEAC
reh.isol FEAD
reh.fina FEAE
zain.isol FEAF
zain.fina FEB0
seen.isol FEB1
seen.fina FEB2
seen.init FEB3
seen.medi FEB4
sheen.isol FEB5
sheen.fina FEB6
sheen.init FEB7
sheen.medi FEB8
sad.isol FEB9
sad.fina FEBA
sad.init FEBB
sad.medi FEBC
dad.isol FEBD
dad.fina FEBE
dad.init FEBF
dad.medi FEC0
tah.isol FEC1
tah.fina FEC2
tah.init FEC3
tah.medi FEC4
zah.isol FEC5
zah.fina FEC6
zah.init FEC7
zah.medi FEC8
ain.isol FEC9
ain.fina FECA
ain.init FECB
ain.medi FECC
ghain.isol FECD
ghain.fina FECE
ghain.init FECF
ghain.medi FED0
feh.isol FED1
feh.fina FED2
feh.init FED3
feh.medi FED4
qaf.isol FED5
qaf.fina FED6
qaf.init FED7
qaf.medi FED8
kaf.isol FED9
kaf.fina FEDA
kaf.init FEDB
kaf.medi FEDC
lam.isol FEDD
lam.fina FEDE
lam.init FEDF
lam.medi FEE0
meem.isol FEE1
meem.fina FEE2
meem.init FEE3
meem.medi FEE4
noon.isol FEE5
noon.fina FEE6
noon.init FEE7
noon.medi FEE8
heh.isol FEE9
heh.fina FEEA
heh.init FEEB
heh.medi FEEC
waw.isol FEED
waw.fina FEEE
alefmaksura.isol FEEF
alefmaksura.fina FEF0
yeh.isol FEF1
yeh.fina FEF2
yeh.init FEF3
yeh.medi FEF4
lam.init_alef.medi_maddaabove.fina FEF5
lam.medi_alef.medi_maddaabove.fina FEF6
lam.init_alef.medi_hamzaabove.fina FEF7
lam.medi_alef.medi_hamzaabove.fina FEF8
lam.init_alef.medi_hamzabelow.fina FEF9
lam.medi_alef.medi_hamzabelow.fina FEFA
lam.init_alef.fina FEFB
lam.medi_alef.fina FEFC
zerowidthnobreakspace FEFF
# Halfwidth and Fullwidth Forms
exclam:fwd FF01
quotedbl:fwd FF02
numbersign:fwd FF03
dollar:fwd FF04
percent:fwd FF05
ampersand:fwd FF06
quotesingle:fwd FF07
parenthesisleft:fwd FF08
parenthesisright:fwd FF09
asterisk:fwd FF0A
plus:fwd FF0B
comma:fwd FF0C
hyphen:fwd FF0D
period:fwd FF0E
slash:fwd FF0F
zero:fwd FF10
one:fwd FF11
two:fwd FF12
three:fwd FF13
four:fwd FF14
five:fwd FF15
six:fwd FF16
seven:fwd FF17
eight:fwd FF18
nine:fwd FF19
colon:fwd FF1A
semicolon:fwd FF1B
less:fwd FF1C
equal:fwd FF1D
greater:fwd FF1E
question:fwd FF1F
at:fwd FF20
A:fwd FF21
B:fwd FF22
C:fwd FF23
D:fwd FF24
E:fwd FF25
F:fwd FF26
G:fwd FF27
H:fwd FF28
I:fwd FF29
J:fwd FF2A
K:fwd FF2B
L:fwd FF2C
M:fwd FF2D
N:fwd FF2E
O:fwd FF2F
P:fwd FF30
Q:fwd FF31
R:fwd FF32
S:fwd FF33
T:fwd FF34
U:fwd FF35
V:fwd FF36
W:fwd FF37
X:fwd FF38
Y:fwd FF39
Z:fwd FF3A
bracketleft:fwd FF3B
backslash:fwd FF3C
bracketright:fwd FF3D
asciicircum:fwd FF3E
underscore:fwd FF3F
grave:fwd FF40
a:fwd FF41
b:fwd FF42
c:fwd FF43
d:fwd FF44
e:fwd FF45
f:fwd FF46
g:fwd FF47
h:fwd FF48
i:fwd FF49
j:fwd FF4A
k:fwd FF4B
l:fwd FF4C
m:fwd FF4D
n:fwd FF4E
o:fwd FF4F
p:fwd FF50
q:fwd FF51
r:fwd FF52
s:fwd FF53
t:fwd FF54
u:fwd FF55
v:fwd FF56
w:fwd FF57
x:fwd FF58
y:fwd FF59
z:fwd FF5A
braceleft:fwd FF5B
bar:fwd FF5C
braceright:fwd FF5D
asciitilde:fwd FF5E
leftwhiteparenthesis:fwd FF5F
rightwhiteparenthesis:fwd FF60
ideographicfullstop:hwd FF61
leftcornerbracket:hwd FF62
rightcornerbracket:hwd FF63
ideographiccomma:hwd FF64
middledot:kata:hwd FF65
wo:kata:hwd FF66
a:katasmall:hwd FF67
i:katasmall:hwd FF68
u:katasmall:hwd FF69
e:katasmall:hwd FF6A
o:katasmall:hwd FF6B
ya:katasmall:hwd FF6C
yu:katasmall:hwd FF6D
yo:katasmall:hwd FF6E
tu:katasmall:hwd FF6F
prolonged:katakana:hwd FF70
a:kata:hwd FF71
i:kata:hwd FF72
u:kata:hwd FF73
e:kata:hwd FF74
o:kata:hwd FF75
ka:kata:hwd FF76
ki:kata:hwd FF77
ku:kata:hwd FF78
ke:kata:hwd FF79
ko:kata:hwd FF7A
sa:kata:hwd FF7B
si:kata:hwd FF7C
su:kata:hwd FF7D
se:kata:hwd FF7E
so:kata:hwd FF7F
ta:kata:hwd FF80
ti:kata:hwd FF81
tu:kata:hwd FF82
te:kata:hwd FF83
to:kata:hwd FF84
na:kata:hwd FF85
ni:kata:hwd FF86
nu:kata:hwd FF87
ne:kata:hwd FF88
no:kata:hwd FF89
ha:kata:hwd FF8A
hi:kata:hwd FF8B
hu:kata:hwd FF8C
he:kata:hwd FF8D
ho:kata:hwd FF8E
ma:kata:hwd FF8F
mi:kata:hwd FF90
mu:kata:hwd FF91
me:kata:hwd FF92
mo:kata:hwd FF93
ya:kata:hwd FF94
yu:kata:hwd FF95
yo:kata:hwd FF96
ra:kata:hwd FF97
ri:kata:hwd FF98
ru:kata:hwd FF99
re:kata:hwd FF9A
ro:kata:hwd FF9B
wa:kata:hwd FF9C
n:kata:hwd FF9D
voiced:kata:hwd FF9E
semi-voiced:kata:hwd FF9F
hangulfiller:hwd FFA0
kiyeok:hwd FFA1
ssangkiyeok:hwd FFA2
kiyeoksios:hwd FFA3
nieun:hwd FFA4
nieuncieuc:hwd FFA5
nieunhieuh:hwd FFA6
tikeut:hwd FFA7
ssangtikeut:hwd FFA8
rieul:hwd FFA9
rieulkiyeok:hwd FFAA
rieulmieum:hwd FFAB
rieulpieup:hwd FFAC
rieulsios:hwd FFAD
rieulthieuth:hwd FFAE
rieulphieuph:hwd FFAF
rieulhieuh:hwd FFB0
mieum:hwd FFB1
pieup:hwd FFB2
ssangpieup:hwd FFB3
pieupsios:hwd FFB4
sios:hwd FFB5
ssangsios:hwd FFB6
ieung:hwd FFB7
cieuc:hwd FFB8
ssangcieuc:hwd FFB9
chieuch:hwd FFBA
khieukh:hwd FFBB
thieuth:hwd FFBC
phieuph:hwd FFBD
hieuh:hwd FFBE
a:hwd FFC2
ae:hwd FFC3
ya:hwd FFC4
yae:hwd FFC5
eo:hwd FFC6
e:hwd FFC7
yeo:hwd FFCA
ye:hwd FFCB
o:hwd FFCC
wa:hwd FFCD
wae:hwd FFCE
oe:hwd FFCF
yo:hwd FFD2
u:hwd FFD3
weo:hwd FFD4
we:hwd FFD5
wi:hwd FFD6
yu:hwd FFD7
eu:hwd FFDA
yi:hwd FFDB
i:hwd FFDC
centsign:fwd FFE0
poundsign:fwd FFE1
notsign:fwd FFE2
macron:fwd FFE3
brokenbar:fwd FFE4
yensign:fwd FFE5
wonsign:fwd FFE6
formslightvertical:hwd FFE8
leftwardsarrow:hwd FFE9
upwardsarrow:hwd FFEA
rightwardsarrow:hwd FFEB
downwardsarrow:hwd FFEC
blacksquare:hwd FFED
whitecircle:hwd FFEE
# Specials
interlinearanchor FFF9
interlinearseparator FFFA
interlinearterminator FFFB
replacementcharobj FFFC
replacementchar FFFD
# Domino Tiles
dominohorizontalback 1F030
dominohorizontal_00_00 1F031
dominohorizontal_00_01 1F032
dominohorizontal_00_02 1F033
dominohorizontal_00_03 1F034
dominohorizontal_00_04 1F035
dominohorizontal_00_05 1F036
dominohorizontal_00_06 1F037
dominohorizontal_01_00 1F038
dominohorizontal_01_01 1F039
dominohorizontal_01_02 1F03A
dominohorizontal_01_03 1F03B
dominohorizontal_01_04 1F03C
dominohorizontal_01_05 1F03D
dominohorizontal_01_06 1F03E
dominohorizontal_02_00 1F03F
dominohorizontal_02_01 1F040
dominohorizontal_02_02 1F041
dominohorizontal_02_03 1F042
dominohorizontal_02_04 1F043
dominohorizontal_02_05 1F044
dominohorizontal_02_06 1F045
dominohorizontal_03_00 1F046
dominohorizontal_03_01 1F047
dominohorizontal_03_02 1F048
dominohorizontal_03_03 1F049
dominohorizontal_03_04 1F04A
dominohorizontal_03_05 1F04B
dominohorizontal_03_06 1F04C
dominohorizontal_04_00 1F04D
dominohorizontal_04_01 1F04E
dominohorizontal_04_02 1F04F
dominohorizontal_04_03 1F050
dominohorizontal_04_04 1F051
dominohorizontal_04_05 1F052
dominohorizontal_04_06 1F053
dominohorizontal_05_00 1F054
dominohorizontal_05_01 1F055
dominohorizontal_05_02 1F056
dominohorizontal_05_03 1F057
dominohorizontal_05_04 1F058
dominohorizontal_05_05 1F059
dominohorizontal_05_06 1F05A
dominohorizontal_06_00 1F05B
dominohorizontal_06_01 1F05C
dominohorizontal_06_02 1F05D
dominohorizontal_06_03 1F05E
dominohorizontal_06_04 1F05F
dominohorizontal_06_05 1F060
dominohorizontal_06_06 1F061
dominoverticalback 1F062
dominovertical_00_00 1F063
dominovertical_00_01 1F064
dominovertical_00_02 1F065
dominovertical_00_03 1F066
dominovertical_00_04 1F067
dominovertical_00_05 1F068
dominovertical_00_06 1F069
dominovertical_01_00 1F06A
dominovertical_01_01 1F06B
dominovertical_01_02 1F06C
dominovertical_01_03 1F06D
dominovertical_01_04 1F06E
dominovertical_01_05 1F06F
dominovertical_01_06 1F070
dominovertical_02_00 1F071
dominovertical_02_01 1F072
dominovertical_02_02 1F073
dominovertical_02_03 1F074
dominovertical_02_04 1F075
dominovertical_02_05 1F076
dominovertical_02_06 1F077
dominovertical_03_00 1F078
dominovertical_03_01 1F079
dominovertical_03_02 1F07A
dominovertical_03_03 1F07B
dominovertical_03_04 1F07C
dominovertical_03_05 1F07D
dominovertical_03_06 1F07E
dominovertical_04_00 1F07F
dominovertical_04_01 1F080
dominovertical_04_02 1F081
dominovertical_04_03 1F082
dominovertical_04_04 1F083
dominovertical_04_05 1F084
dominovertical_04_06 1F085
dominovertical_05_00 1F086
dominovertical_05_01 1F087
dominovertical_05_02 1F088
dominovertical_05_03 1F089
dominovertical_05_04 1F08A
dominovertical_05_05 1F08B
dominovertical_05_06 1F08C
dominovertical_06_00 1F08D
dominovertical_06_01 1F08E
dominovertical_06_02 1F08F
dominovertical_06_03 1F090
dominovertical_06_04 1F091
dominovertical_06_05 1F092
dominovertical_06_06 1F093
# Playing Cards
# Enclosed Alphanumeric Supplement
zerofullstop 1F100
zerocomma 1F101
onecomma 1F102
twocomma 1F103
threecomma 1F104
fourcomma 1F105
fivecomma 1F106
sixcomma 1F107
sevencomma 1F108
eightcomma 1F109
ninecomma 1F10A
dingbatSAns-serifzerocircle 1F10B
dingbatSAns-serifzerocircleblack 1F10C
Aparens 1F110
Bparens 1F111
Cparens 1F112
Dparens 1F113
Eparens 1F114
Fparens 1F115
Gparens 1F116
Hparens 1F117
Iparens 1F118
Jparens 1F119
Kparens 1F11A
Lparens 1F11B
Mparens 1F11C
Nparens 1F11D
Oparens 1F11E
Pparens 1F11F
Qparens 1F120
Rparens 1F121
Sparens 1F122
Tparens 1F123
Uparens 1F124
Vparens 1F125
Wparens 1F126
Xparens 1F127
Yparens 1F128
Zparens 1F129
Sshell 1F12A
Citaliccircle 1F12B
Ritaliccircle 1F12C
CDcircle 1F12D
WZcircle 1F12E
Asquare 1F130
Bsquare 1F131
Csquare 1F132
Dsquare 1F133
Esquare 1F134
Fsquare 1F135
Gsquare 1F136
Hsquare 1F137
Isquare 1F138
Jsquare 1F139
Ksquare 1F13A
Lsquare 1F13B
Msquare 1F13C
Nsquare 1F13D
Osquare 1F13E
Psquare 1F13F
Qsquare 1F140
Rsquare 1F141
Ssquare 1F142
Tsquare 1F143
Usquare 1F144
Vsquare 1F145
Wsquare 1F146
Xsquare 1F147
Ysquare 1F148
Zsquare 1F149
HVsquare 1F14A
MVsquare 1F14B
SDsquare 1F14C
SSsquare 1F14D
PPVsquare 1F14E
wcsquare 1F14F
Acircleblack 1F150
Bcircleblack 1F151
Ccircleblack 1F152
Dcircleblack 1F153
Ecircleblack 1F154
Fcircleblack 1F155
Gcircleblack 1F156
Hcircleblack 1F157
Icircleblack 1F158
Jcircleblack 1F159
Kcircleblack 1F15A
Lcircleblack 1F15B
Mcircleblack 1F15C
Ncircleblack 1F15D
Ocircleblack 1F15E
Pcircleblack 1F15F
Qcircleblack 1F160
Rcircleblack 1F161
Scircleblack 1F162
Tcircleblack 1F163
Ucircleblack 1F164
Vcircleblack 1F165
Wcircleblack 1F166
Xcircleblack 1F167
Ycircleblack 1F168
Zcircleblack 1F169
raisedmcsign 1F16A
raisedmdsign 1F16B
Asquareblack 1F170
Bsquareblack 1F171
Csquareblack 1F172
Dsquareblack 1F173
Esquareblack 1F174
Fsquareblack 1F175
Gsquareblack 1F176
Hsquareblack 1F177
Isquareblack 1F178
Jsquareblack 1F179
Ksquareblack 1F17A
Lsquareblack 1F17B
Msquareblack 1F17C
Nsquareblack 1F17D
Osquareblack 1F17E
Psquareblack 1F17F
Qsquareblack 1F180
Rsquareblack 1F181
Ssquareblack 1F182
Tsquareblack 1F183
Usquareblack 1F184
Vsquareblack 1F185
Wsquareblack 1F186
Xsquareblack 1F187
Ysquareblack 1F188
Zsquareblack 1F189
Pcrosssquareblack 1F18A
ICsquareblack 1F18B
PAsquareblack 1F18C
SAsquareblack 1F18D
absquareblack 1F18E
wcsquareblack 1F18F
squaredj 1F190
clsquare 1F191
coolsquare 1F192
freesquare 1F193
idsquare 1F194
newsquare 1F195
ngsquare 1F196
oksquare 1F197
sossquare 1F198
upwithexclamationmarksquare 1F199
vssquare 1F19A
regionalindicatorsymbollettera 1F1E6
regionalindicatorsymbolletterb 1F1E7
regionalindicatorsymbolletterc 1F1E8
regionalindicatorsymbolletterd 1F1E9
regionalindicatorsymbollettere 1F1EA
regionalindicatorsymbolletterf 1F1EB
regionalindicatorsymbolletterg 1F1EC
regionalindicatorsymbolletterh 1F1ED
regionalindicatorsymbolletteri 1F1EE
regionalindicatorsymbolletterj 1F1EF
regionalindicatorsymbolletterk 1F1F0
regionalindicatorsymbolletterl 1F1F1
regionalindicatorsymbolletterm 1F1F2
regionalindicatorsymbollettern 1F1F3
regionalindicatorsymbollettero 1F1F4
regionalindicatorsymbolletterp 1F1F5
regionalindicatorsymbolletterq 1F1F6
regionalindicatorsymbolletterr 1F1F7
regionalindicatorsymbolletters 1F1F8
regionalindicatorsymbollettert 1F1F9
regionalindicatorsymbolletteru 1F1FA
regionalindicatorsymbolletterv 1F1FB
regionalindicatorsymbolletterw 1F1FC
regionalindicatorsymbolletterx 1F1FD
regionalindicatorsymbollettery 1F1FE
regionalindicatorsymbolletterz 1F1FF
# Emoticons
