# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 326
# Source code: https://github.com/LettError/glyphNameFormatter/tree/17970da

# Generated on 2016 03 15 23:25:40
# <glyphName> <hex unicode>
# Separator ":"
# Prefixed "True"
#
# Basic Latin
space 0020
cjk:cjkunifiedideograph# 2750B
cjk:cjkunifiedideograph# 2750C
cjk:cjkunifiedideograph# 2750D
cjk:cjkunifiedideograph# 2750E
cjk:cjkunifiedideograph# 2750F
cjk:cjkunifiedideograph# 27510
cjk:cjkunifiedideograph# 27511
cjk:cjkunifiedideograph# 27512
cjk:cjkunifiedideograph# 27513
cjk:cjkunifiedideograph# 27514
cjk:cjkunifiedideograph# 27515
cjk:cjkunifiedideograph# 27516
cjk:cjkunifiedideograph# 27517
cjk:cjkunifiedideograph# 27518
cjk:cjkunifiedideograph# 27519
cjk:cjkunifiedideograph# 2751A
cjk:cjkunifiedideograph# 2751B
cjk:cjkunifiedideograph# 2751C
cjk:cjkunifiedideograph# 2751D
cjk:cjkunifiedideograph# 2751E
cjk:cjkunifiedideograph# 2751F
cjk:cjkunifiedideograph# 27520
cjk:cjkunifiedideograph# 27521
cjk:cjkunifiedideograph# 27522
cjk:cjkunifiedideograph# 27523
cjk:cjkunifiedideograph# 27524
cjk:cjkunifiedideograph# 27525
cjk:cjkunifiedideograph# 27526
cjk:cjkunifiedideograph# 27527
cjk:cjkunifiedideograph# 27528
cjk:cjkunifiedideograph# 27529
cjk:cjkunifiedideograph# 2752A
cjk:cjkunifiedideograph# 2752B
cjk:cjkunifiedideograph# 2752C
cjk:cjkunifiedideograph# 2752D
cjk:cjkunifiedideograph# 2752E
cjk:cjkunifiedideograph# 2752F
cjk:cjkunifiedideograph# 27530
cjk:cjkunifiedideograph# 27531
cjk:cjkunifiedideograph# 27532
cjk:cjkunifiedideograph# 27533
cjk:cjkunifiedideograph# 27534
cjk:cjkunifiedideograph# 27535
cjk:cjkunifiedideograph# 27536
cjk:cjkunifiedideograph# 27537
cjk:cjkunifiedideograph# 27538
cjk:cjkunifiedideograph# 27539
cjk:cjkunifiedideograph# 2753A
cjk:cjkunifiedideograph# 2753B
cjk:cjkunifiedideograph# 2753C
cjk:cjkunifiedideograph# 2753D
cjk:cjkunifiedideograph# 2753E
cjk:cjkunifiedideograph# 2753F
cjk:cjkunifiedideograph# 27540
cjk:cjkunifiedideograph# 27541
cjk:cjkunifiedideograph# 27542
cjk:cjkunifiedideograph# 27543
cjk:cjkunifiedideograph# 27544
cjk:cjkunifiedideograph# 27545
cjk:cjkunifiedideograph# 27546
cjk:cjkunifiedideograph# 27547
cjk:cjkunifiedideograph# 27548
cjk:cjkunifiedideograph# 27549
cjk:cjkunifiedideograph# 2754A
cjk:cjkunifiedideograph# 2754B
cjk:cjkunifiedideograph# 2754C
cjk:cjkunifiedideograph# 2754D
cjk:cjkunifiedideograph# 2754E
cjk:cjkunifiedideograph# 2754F
cjk:cjkunifiedideograph# 27550
cjk:cjkunifiedideograph# 27551
cjk:cjkunifiedideograph# 27552
cjk:cjkunifiedideograph# 27553
cjk:cjkunifiedideograph# 27554
cjk:cjkunifiedideograph# 27555
cjk:cjkunifiedideograph# 27556
cjk:cjkunifiedideograph# 27557
cjk:cjkunifiedideograph# 27558
cjk:cjkunifiedideograph# 27559
cjk:cjkunifiedideograph# 2755A
cjk:cjkunifiedideograph# 2755B
cjk:cjkunifiedideograph# 2755C
cjk:cjkunifiedideograph# 2755D
cjk:cjkunifiedideograph# 2755E
cjk:cjkunifiedideograph# 2755F
cjk:cjkunifiedideograph# 27560
cjk:cjkunifiedideograph# 27561
cjk:cjkunifiedideograph# 27562
cjk:cjkunifiedideograph# 27563
cjk:cjkunifiedideograph# 27564
cjk:cjkunifiedideograph# 27565
cjk:cjkunifiedideograph# 27566
cjk:cjkunifiedideograph# 27567
cjk:cjkunifiedideograph# 27568
cjk:cjkunifiedideograph# 27569
cjk:cjkunifiedideograph# 2756A
cjk:cjkunifiedideograph# 2756B
cjk:cjkunifiedideograph# 2756C
cjk:cjkunifiedideograph# 2756D
cjk:cjkunifiedideograph# 2756E
cjk:cjkunifiedideograph# 2756F
cjk:cjkunifiedideograph# 27570
cjk:cjkunifiedideograph# 27571
cjk:cjkunifiedideograph# 27572
cjk:cjkunifiedideograph# 27573
cjk:cjkunifiedideograph# 27574
cjk:cjkunifiedideograph# 27575
cjk:cjkunifiedideograph# 27576
cjk:cjkunifiedideograph# 27577
cjk:cjkunifiedideograph# 27578
cjk:cjkunifiedideograph# 27579
cjk:cjkunifiedideograph# 2757A
cjk:cjkunifiedideograph# 2757B
cjk:cjkunifiedideograph# 2757C
cjk:cjkunifiedideograph# 2757D
cjk:cjkunifiedideograph# 2757E
cjk:cjkunifiedideograph# 2757F
cjk:cjkunifiedideograph# 27580
cjk:cjkunifiedideograph# 27581
cjk:cjkunifiedideograph# 27582
cjk:cjkunifiedideograph# 27583
cjk:cjkunifiedideograph# 27584
cjk:cjkunifiedideograph# 27585
cjk:cjkunifiedideograph# 27586
cjk:cjkunifiedideograph# 27587
cjk:cjkunifiedideograph# 27588
cjk:cjkunifiedideograph# 27589
cjk:cjkunifiedideograph# 2758A
cjk:cjkunifiedideograph# 2758B
cjk:cjkunifiedideograph# 2758C
cjk:cjkunifiedideograph# 2758D
cjk:cjkunifiedideograph# 2758E
cjk:cjkunifiedideograph# 2758F
cjk:cjkunifiedideograph# 27590
cjk:cjkunifiedideograph# 27591
cjk:cjkunifiedideograph# 27592
cjk:cjkunifiedideograph# 27593
cjk:cjkunifiedideograph# 27594
cjk:cjkunifiedideograph# 27595
cjk:cjkunifiedideograph# 27596
cjk:cjkunifiedideograph# 27597
cjk:cjkunifiedideograph# 27598
cjk:cjkunifiedideograph# 27599
cjk:cjkunifiedideograph# 2759A
cjk:cjkunifiedideograph# 2759B
cjk:cjkunifiedideograph# 2759C
cjk:cjkunifiedideograph# 2759D
cjk:cjkunifiedideograph# 2759E
cjk:cjkunifiedideograph# 2759F
cjk:cjkunifiedideograph# 275A0
cjk:cjkunifiedideograph# 275A1
cjk:cjkunifiedideograph# 275A2
cjk:cjkunifiedideograph# 275A3
cjk:cjkunifiedideograph# 275A4
cjk:cjkunifiedideograph# 275A5
cjk:cjkunifiedideograph# 275A6
cjk:cjkunifiedideograph# 275A7
cjk:cjkunifiedideograph# 275A8
cjk:cjkunifiedideograph# 275A9
cjk:cjkunifiedideograph# 275AA
cjk:cjkunifiedideograph# 275AB
cjk:cjkunifiedideograph# 275AC
cjk:cjkunifiedideograph# 275AD
cjk:cjkunifiedideograph# 275AE
cjk:cjkunifiedideograph# 275AF
cjk:cjkunifiedideograph# 275B0
cjk:cjkunifiedideograph# 275B1
cjk:cjkunifiedideograph# 275B2
cjk:cjkunifiedideograph# 275B3
cjk:cjkunifiedideograph# 275B4
cjk:cjkunifiedideograph# 275B5
cjk:cjkunifiedideograph# 275B6
cjk:cjkunifiedideograph# 275B7
cjk:cjkunifiedideograph# 275B8
cjk:cjkunifiedideograph# 275B9
cjk:cjkunifiedideograph# 275BA
cjk:cjkunifiedideograph# 275BB
cjk:cjkunifiedideograph# 275BC
cjk:cjkunifiedideograph# 275BD
cjk:cjkunifiedideograph# 275BE
cjk:cjkunifiedideograph# 275BF
cjk:cjkunifiedideograph# 275C0
cjk:cjkunifiedideograph# 275C1
cjk:cjkunifiedideograph# 275C2
cjk:cjkunifiedideograph# 275C3
cjk:cjkunifiedideograph# 275C4
cjk:cjkunifiedideograph# 275C5
cjk:cjkunifiedideograph# 275C6
cjk:cjkunifiedideograph# 275C7
cjk:cjkunifiedideograph# 275C8
cjk:cjkunifiedideograph# 275C9
cjk:cjkunifiedideograph# 275CA
cjk:cjkunifiedideograph# 275CB
cjk:cjkunifiedideograph# 275CC
cjk:cjkunifiedideograph# 275CD
cjk:cjkunifiedideograph# 275CE
cjk:cjkunifiedideograph# 275CF
cjk:cjkunifiedideograph# 275D0
cjk:cjkunifiedideograph# 275D1
cjk:cjkunifiedideograph# 275D2
cjk:cjkunifiedideograph# 275D3
cjk:cjkunifiedideograph# 275D4
cjk:cjkunifiedideograph# 275D5
cjk:cjkunifiedideograph# 275D6
cjk:cjkunifiedideograph# 275D7
cjk:cjkunifiedideograph# 275D8
cjk:cjkunifiedideograph# 275D9
cjk:cjkunifiedideograph# 275DA
cjk:cjkunifiedideograph# 275DB
cjk:cjkunifiedideograph# 275DC
cjk:cjkunifiedideograph# 275DD
cjk:cjkunifiedideograph# 275DE
cjk:cjkunifiedideograph# 275DF
cjk:cjkunifiedideograph# 275E0
cjk:cjkunifiedideograph# 275E1
cjk:cjkunifiedideograph# 275E2
cjk:cjkunifiedideograph# 275E3
cjk:cjkunifiedideograph# 275E4
cjk:cjkunifiedideograph# 275E5
cjk:cjkunifiedideograph# 275E6
cjk:cjkunifiedideograph# 275E7
cjk:cjkunifiedideograph# 275E8
cjk:cjkunifiedideograph# 275E9
cjk:cjkunifiedideograph# 275EA
cjk:cjkunifiedideograph# 275EB
cjk:cjkunifiedideograph# 275EC
cjk:cjkunifiedideograph# 275ED
cjk:cjkunifiedideograph# 275EE
cjk:cjkunifiedideograph# 275EF
cjk:cjkunifiedideograph# 275F0
cjk:cjkunifiedideograph# 275F1
cjk:cjkunifiedideograph# 275F2
cjk:cjkunifiedideograph# 275F3
cjk:cjkunifiedideograph# 275F4
cjk:cjkunifiedideograph# 275F5
cjk:cjkunifiedideograph# 275F6
cjk:cjkunifiedideograph# 275F7
cjk:cjkunifiedideograph# 275F8
cjk:cjkunifiedideograph# 275F9
cjk:cjkunifiedideograph# 275FA
cjk:cjkunifiedideograph# 275FB
cjk:cjkunifiedideograph# 275FC
cjk:cjkunifiedideograph# 275FD
cjk:cjkunifiedideograph# 275FE
cjk:cjkunifiedideograph# 275FF
cjk:cjkunifiedideograph# 27600
cjk:cjkunifiedideograph# 27601
cjk:cjkunifiedideograph# 27602
cjk:cjkunifiedideograph# 27603
cjk:cjkunifiedideograph# 27604
cjk:cjkunifiedideograph# 27605
cjk:cjkunifiedideograph# 27606
cjk:cjkunifiedideograph# 27607
cjk:cjkunifiedideograph# 27608
cjk:cjkunifiedideograph# 27609
cjk:cjkunifiedideograph# 2760A
cjk:cjkunifiedideograph# 2760B
cjk:cjkunifiedideograph# 2760C
cjk:cjkunifiedideograph# 2760D
cjk:cjkunifiedideograph# 2760E
cjk:cjkunifiedideograph# 2760F
cjk:cjkunifiedideograph# 27610
cjk:cjkunifiedideograph# 27611
cjk:cjkunifiedideograph# 27612
cjk:cjkunifiedideograph# 27613
cjk:cjkunifiedideograph# 27614
cjk:cjkunifiedideograph# 27615
cjk:cjkunifiedideograph# 27616
cjk:cjkunifiedideograph# 27617
cjk:cjkunifiedideograph# 27618
cjk:cjkunifiedideograph# 27619
cjk:cjkunifiedideograph# 2761A
cjk:cjkunifiedideograph# 2761B
cjk:cjkunifiedideograph# 2761C
cjk:cjkunifiedideograph# 2761D
cjk:cjkunifiedideograph# 2761E
cjk:cjkunifiedideograph# 2761F
cjk:cjkunifiedideograph# 27620
cjk:cjkunifiedideograph# 27621
cjk:cjkunifiedideograph# 27622
cjk:cjkunifiedideograph# 27623
cjk:cjkunifiedideograph# 27624
cjk:cjkunifiedideograph# 27625
cjk:cjkunifiedideograph# 27626
cjk:cjkunifiedideograph# 27627
cjk:cjkunifiedideograph# 27628
cjk:cjkunifiedideograph# 27629
cjk:cjkunifiedideograph# 2762A
cjk:cjkunifiedideograph# 2762B
cjk:cjkunifiedideograph# 2762C
cjk:cjkunifiedideograph# 2762D
cjk:cjkunifiedideograph# 2762E
cjk:cjkunifiedideograph# 2762F
cjk:cjkunifiedideograph# 27630
cjk:cjkunifiedideograph# 27631
cjk:cjkunifiedideograph# 27632
cjk:cjkunifiedideograph# 27633
cjk:cjkunifiedideograph# 27634
cjk:cjkunifiedideograph# 27635
cjk:cjkunifiedideograph# 27636
cjk:cjkunifiedideograph# 27637
cjk:cjkunifiedideograph# 27638
cjk:cjkunifiedideograph# 27639
cjk:cjkunifiedideograph# 2763A
cjk:cjkunifiedideograph# 2763B
cjk:cjkunifiedideograph# 2763C
cjk:cjkunifiedideograph# 2763D
cjk:cjkunifiedideograph# 2763E
cjk:cjkunifiedideograph# 2763F
cjk:cjkunifiedideograph# 27640
cjk:cjkunifiedideograph# 27641
cjk:cjkunifiedideograph# 27642
cjk:cjkunifiedideograph# 27643
cjk:cjkunifiedideograph# 27644
cjk:cjkunifiedideograph# 27645
cjk:cjkunifiedideograph# 27646
cjk:cjkunifiedideograph# 27647
cjk:cjkunifiedideograph# 27648
cjk:cjkunifiedideograph# 27649
cjk:cjkunifiedideograph# 2764A
cjk:cjkunifiedideograph# 2764B
cjk:cjkunifiedideograph# 2764C
cjk:cjkunifiedideograph# 2764D
cjk:cjkunifiedideograph# 2764E
cjk:cjkunifiedideograph# 2764F
cjk:cjkunifiedideograph# 27650
cjk:cjkunifiedideograph# 27651
cjk:cjkunifiedideograph# 27652
cjk:cjkunifiedideograph# 27653
cjk:cjkunifiedideograph# 27654
cjk:cjkunifiedideograph# 27655
cjk:cjkunifiedideograph# 27656
cjk:cjkunifiedideograph# 27657
cjk:cjkunifiedideograph# 27658
cjk:cjkunifiedideograph# 27659
cjk:cjkunifiedideograph# 2765A
cjk:cjkunifiedideograph# 2765B
cjk:cjkunifiedideograph# 2765C
cjk:cjkunifiedideograph# 2765D
cjk:cjkunifiedideograph# 2765E
cjk:cjkunifiedideograph# 2765F
cjk:cjkunifiedideograph# 27660
cjk:cjkunifiedideograph# 27661
cjk:cjkunifiedideograph# 27662
cjk:cjkunifiedideograph# 27663
cjk:cjkunifiedideograph# 27664
cjk:cjkunifiedideograph# 27665
cjk:cjkunifiedideograph# 27666
cjk:cjkunifiedideograph# 27667
cjk:cjkunifiedideograph# 27668
cjk:cjkunifiedideograph# 27669
cjk:cjkunifiedideograph# 2766A
cjk:cjkunifiedideograph# 2766B
cjk:cjkunifiedideograph# 2766C
cjk:cjkunifiedideograph# 2766D
cjk:cjkunifiedideograph# 2766E
cjk:cjkunifiedideograph# 2766F
cjk:cjkunifiedideograph# 27670
cjk:cjkunifiedideograph# 27671
cjk:cjkunifiedideograph# 27672
cjk:cjkunifiedideograph# 27673
cjk:cjkunifiedideograph# 27674
cjk:cjkunifiedideograph# 27675
cjk:cjkunifiedideograph# 27676
cjk:cjkunifiedideograph# 27677
cjk:cjkunifiedideograph# 27678
cjk:cjkunifiedideograph# 27679
cjk:cjkunifiedideograph# 2767A
cjk:cjkunifiedideograph# 2767B
cjk:cjkunifiedideograph# 2767C
cjk:cjkunifiedideograph# 2767D
cjk:cjkunifiedideograph# 2767E
cjk:cjkunifiedideograph# 2767F
cjk:cjkunifiedideograph# 27680
cjk:cjkunifiedideograph# 27681
cjk:cjkunifiedideograph# 27682
cjk:cjkunifiedideograph# 27683
cjk:cjkunifiedideograph# 27684
cjk:cjkunifiedideograph# 27685
cjk:cjkunifiedideograph# 27686
cjk:cjkunifiedideograph# 27687
cjk:cjkunifiedideograph# 27688
cjk:cjkunifiedideograph# 27689
cjk:cjkunifiedideograph# 2768A
cjk:cjkunifiedideograph# 2768B
cjk:cjkunifiedideograph# 2768C
cjk:cjkunifiedideograph# 2768D
cjk:cjkunifiedideograph# 2768E
cjk:cjkunifiedideograph# 2768F
cjk:cjkunifiedideograph# 27690
cjk:cjkunifiedideograph# 27691
cjk:cjkunifiedideograph# 27692
cjk:cjkunifiedideograph# 27693
cjk:cjkunifiedideograph# 27694
cjk:cjkunifiedideograph# 27695
cjk:cjkunifiedideograph# 27696
cjk:cjkunifiedideograph# 27697
cjk:cjkunifiedideograph# 27698
cjk:cjkunifiedideograph# 27699
cjk:cjkunifiedideograph# 2769A
cjk:cjkunifiedideograph# 2769B
cjk:cjkunifiedideograph# 2769C
cjk:cjkunifiedideograph# 2769D
cjk:cjkunifiedideograph# 2769E
cjk:cjkunifiedideograph# 2769F
cjk:cjkunifiedideograph# 276A0
cjk:cjkunifiedideograph# 276A1
cjk:cjkunifiedideograph# 276A2
cjk:cjkunifiedideograph# 276A3
cjk:cjkunifiedideograph# 276A4
cjk:cjkunifiedideograph# 276A5
cjk:cjkunifiedideograph# 276A6
cjk:cjkunifiedideograph# 276A7
cjk:cjkunifiedideograph# 276A8
cjk:cjkunifiedideograph# 276A9
cjk:cjkunifiedideograph# 276AA
cjk:cjkunifiedideograph# 276AB
cjk:cjkunifiedideograph# 276AC
cjk:cjkunifiedideograph# 276AD
cjk:cjkunifiedideograph# 276AE
cjk:cjkunifiedideograph# 276AF
cjk:cjkunifiedideograph# 276B0
cjk:cjkunifiedideograph# 276B1
cjk:cjkunifiedideograph# 276B2
cjk:cjkunifiedideograph# 276B3
cjk:cjkunifiedideograph# 276B4
cjk:cjkunifiedideograph# 276B5
cjk:cjkunifiedideograph# 276B6
cjk:cjkunifiedideograph# 276B7
cjk:cjkunifiedideograph# 276B8
cjk:cjkunifiedideograph# 276B9
cjk:cjkunifiedideograph# 276BA
cjk:cjkunifiedideograph# 276BB
cjk:cjkunifiedideograph# 276BC
cjk:cjkunifiedideograph# 276BD
cjk:cjkunifiedideograph# 276BE
cjk:cjkunifiedideograph# 276BF
cjk:cjkunifiedideograph# 276C0
cjk:cjkunifiedideograph# 276C1
cjk:cjkunifiedideograph# 276C2
cjk:cjkunifiedideograph# 276C3
cjk:cjkunifiedideograph# 276C4
cjk:cjkunifiedideograph# 276C5
cjk:cjkunifiedideograph# 276C6
cjk:cjkunifiedideograph# 276C7
cjk:cjkunifiedideograph# 276C8
cjk:cjkunifiedideograph# 276C9
cjk:cjkunifiedideograph# 276CA
cjk:cjkunifiedideograph# 276CB
cjk:cjkunifiedideograph# 276CC
cjk:cjkunifiedideograph# 276CD
cjk:cjkunifiedideograph# 276CE
cjk:cjkunifiedideograph# 276CF
cjk:cjkunifiedideograph# 276D0
cjk:cjkunifiedideograph# 276D1
cjk:cjkunifiedideograph# 276D2
cjk:cjkunifiedideograph# 276D3
cjk:cjkunifiedideograph# 276D4
cjk:cjkunifiedideograph# 276D5
cjk:cjkunifiedideograph# 276D6
cjk:cjkunifiedideograph# 276D7
cjk:cjkunifiedideograph# 276D8
cjk:cjkunifiedideograph# 276D9
cjk:cjkunifiedideograph# 276DA
cjk:cjkunifiedideograph# 276DB
cjk:cjkunifiedideograph# 276DC
cjk:cjkunifiedideograph# 276DD
cjk:cjkunifiedideograph# 276DE
cjk:cjkunifiedideograph# 276DF
cjk:cjkunifiedideograph# 276E0
cjk:cjkunifiedideograph# 276E1
cjk:cjkunifiedideograph# 276E2
cjk:cjkunifiedideograph# 276E3
cjk:cjkunifiedideograph# 276E4
cjk:cjkunifiedideograph# 276E5
cjk:cjkunifiedideograph# 276E6
cjk:cjkunifiedideograph# 276E7
cjk:cjkunifiedideograph# 276E8
cjk:cjkunifiedideograph# 276E9
cjk:cjkunifiedideograph# 276EA
cjk:cjkunifiedideograph# 276EB
cjk:cjkunifiedideograph# 276EC
cjk:cjkunifiedideograph# 276ED
cjk:cjkunifiedideograph# 276EE
cjk:cjkunifiedideograph# 276EF
cjk:cjkunifiedideograph# 276F0
cjk:cjkunifiedideograph# 276F1
cjk:cjkunifiedideograph# 276F2
cjk:cjkunifiedideograph# 276F3
cjk:cjkunifiedideograph# 276F4
cjk:cjkunifiedideograph# 276F5
cjk:cjkunifiedideograph# 276F6
cjk:cjkunifiedideograph# 276F7
cjk:cjkunifiedideograph# 276F8
cjk:cjkunifiedideograph# 276F9
cjk:cjkunifiedideograph# 276FA
cjk:cjkunifiedideograph# 276FB
cjk:cjkunifiedideograph# 276FC
cjk:cjkunifiedideograph# 276FD
cjk:cjkunifiedideograph# 276FE
cjk:cjkunifiedideograph# 276FF
cjk:cjkunifiedideograph# 27700
cjk:cjkunifiedideograph# 27701
cjk:cjkunifiedideograph# 27702
cjk:cjkunifiedideograph# 27703
cjk:cjkunifiedideograph# 27704
cjk:cjkunifiedideograph# 27705
cjk:cjkunifiedideograph# 27706
cjk:cjkunifiedideograph# 27707
cjk:cjkunifiedideograph# 27708
cjk:cjkunifiedideograph# 27709
cjk:cjkunifiedideograph# 2770A
cjk:cjkunifiedideograph# 2770B
cjk:cjkunifiedideograph# 2770C
cjk:cjkunifiedideograph# 2770D
cjk:cjkunifiedideograph# 2770E
cjk:cjkunifiedideograph# 2770F
cjk:cjkunifiedideograph# 27710
cjk:cjkunifiedideograph# 27711
cjk:cjkunifiedideograph# 27712
cjk:cjkunifiedideograph# 27713
cjk:cjkunifiedideograph# 27714
cjk:cjkunifiedideograph# 27715
cjk:cjkunifiedideograph# 27716
cjk:cjkunifiedideograph# 27717
cjk:cjkunifiedideograph# 27718
cjk:cjkunifiedideograph# 27719
cjk:cjkunifiedideograph# 2771A
cjk:cjkunifiedideograph# 2771B
cjk:cjkunifiedideograph# 2771C
cjk:cjkunifiedideograph# 2771D
cjk:cjkunifiedideograph# 2771E
cjk:cjkunifiedideograph# 2771F
cjk:cjkunifiedideograph# 27720
cjk:cjkunifiedideograph# 27721
cjk:cjkunifiedideograph# 27722
cjk:cjkunifiedideograph# 27723
cjk:cjkunifiedideograph# 27724
cjk:cjkunifiedideograph# 27725
cjk:cjkunifiedideograph# 27726
cjk:cjkunifiedideograph# 27727
cjk:cjkunifiedideograph# 27728
cjk:cjkunifiedideograph# 27729
cjk:cjkunifiedideograph# 2772A
cjk:cjkunifiedideograph# 2772B
cjk:cjkunifiedideograph# 2772C
cjk:cjkunifiedideograph# 2772D
cjk:cjkunifiedideograph# 2772E
cjk:cjkunifiedideograph# 2772F
cjk:cjkunifiedideograph# 27730
cjk:cjkunifiedideograph# 27731
cjk:cjkunifiedideograph# 27732
cjk:cjkunifiedideograph# 27733
cjk:cjkunifiedideograph# 27734
cjk:cjkunifiedideograph# 27735
cjk:cjkunifiedideograph# 27736
cjk:cjkunifiedideograph# 27737
cjk:cjkunifiedideograph# 27738
cjk:cjkunifiedideograph# 27739
cjk:cjkunifiedideograph# 2773A
cjk:cjkunifiedideograph# 2773B
cjk:cjkunifiedideograph# 2773C
cjk:cjkunifiedideograph# 2773D
cjk:cjkunifiedideograph# 2773E
cjk:cjkunifiedideograph# 2773F
cjk:cjkunifiedideograph# 27740
cjk:cjkunifiedideograph# 27741
cjk:cjkunifiedideograph# 27742
cjk:cjkunifiedideograph# 27743
cjk:cjkunifiedideograph# 27744
cjk:cjkunifiedideograph# 27745
cjk:cjkunifiedideograph# 27746
cjk:cjkunifiedideograph# 27747
cjk:cjkunifiedideograph# 27748
cjk:cjkunifiedideograph# 27749
cjk:cjkunifiedideograph# 2774A
cjk:cjkunifiedideograph# 2774B
cjk:cjkunifiedideograph# 2774C
cjk:cjkunifiedideograph# 2774D
cjk:cjkunifiedideograph# 2774E
cjk:cjkunifiedideograph# 2774F
cjk:cjkunifiedideograph# 27750
cjk:cjkunifiedideograph# 27751
cjk:cjkunifiedideograph# 27752
cjk:cjkunifiedideograph# 27753
cjk:cjkunifiedideograph# 27754
cjk:cjkunifiedideograph# 27755
cjk:cjkunifiedideograph# 27756
cjk:cjkunifiedideograph# 27757
cjk:cjkunifiedideograph# 27758
cjk:cjkunifiedideograph# 27759
cjk:cjkunifiedideograph# 2775A
cjk:cjkunifiedideograph# 2775B
cjk:cjkunifiedideograph# 2775C
cjk:cjkunifiedideograph# 2775D
cjk:cjkunifiedideograph# 2775E
cjk:cjkunifiedideograph# 2775F
cjk:cjkunifiedideograph# 27760
cjk:cjkunifiedideograph# 27761
cjk:cjkunifiedideograph# 27762
cjk:cjkunifiedideograph# 27763
cjk:cjkunifiedideograph# 27764
cjk:cjkunifiedideograph# 27765
cjk:cjkunifiedideograph# 27766
cjk:cjkunifiedideograph# 27767
cjk:cjkunifiedideograph# 27768
cjk:cjkunifiedideograph# 27769
cjk:cjkunifiedideograph# 2776A
cjk:cjkunifiedideograph# 2776B
cjk:cjkunifiedideograph# 2776C
cjk:cjkunifiedideograph# 2776D
cjk:cjkunifiedideograph# 2776E
cjk:cjkunifiedideograph# 2776F
cjk:cjkunifiedideograph# 27770
cjk:cjkunifiedideograph# 27771
cjk:cjkunifiedideograph# 27772
cjk:cjkunifiedideograph# 27773
cjk:cjkunifiedideograph# 27774
cjk:cjkunifiedideograph# 27775
cjk:cjkunifiedideograph# 27776
cjk:cjkunifiedideograph# 27777
cjk:cjkunifiedideograph# 27778
cjk:cjkunifiedideograph# 27779
cjk:cjkunifiedideograph# 2777A
cjk:cjkunifiedideograph# 2777B
cjk:cjkunifiedideograph# 2777C
cjk:cjkunifiedideograph# 2777D
cjk:cjkunifiedideograph# 2777E
cjk:cjkunifiedideograph# 2777F
cjk:cjkunifiedideograph# 27780
cjk:cjkunifiedideograph# 27781
cjk:cjkunifiedideograph# 27782
cjk:cjkunifiedideograph# 27783
cjk:cjkunifiedideograph# 27784
cjk:cjkunifiedideograph# 27785
cjk:cjkunifiedideograph# 27786
cjk:cjkunifiedideograph# 27787
cjk:cjkunifiedideograph# 27788
cjk:cjkunifiedideograph# 27789
cjk:cjkunifiedideograph# 2778A
cjk:cjkunifiedideograph# 2778B
cjk:cjkunifiedideograph# 2778C
cjk:cjkunifiedideograph# 2778D
cjk:cjkunifiedideograph# 2778E
cjk:cjkunifiedideograph# 2778F
cjk:cjkunifiedideograph# 27790
cjk:cjkunifiedideograph# 27791
cjk:cjkunifiedideograph# 27792
cjk:cjkunifiedideograph# 27793
cjk:cjkunifiedideograph# 27794
cjk:cjkunifiedideograph# 27795
cjk:cjkunifiedideograph# 27796
cjk:cjkunifiedideograph# 27797
cjk:cjkunifiedideograph# 27798
cjk:cjkunifiedideograph# 27799
cjk:cjkunifiedideograph# 2779A
cjk:cjkunifiedideograph# 2779B
cjk:cjkunifiedideograph# 2779C
cjk:cjkunifiedideograph# 2779D
cjk:cjkunifiedideograph# 2779E
cjk:cjkunifiedideograph# 2779F
cjk:cjkunifiedideograph# 277A0
cjk:cjkunifiedideograph# 277A1
cjk:cjkunifiedideograph# 277A2
cjk:cjkunifiedideograph# 277A3
cjk:cjkunifiedideograph# 277A4
cjk:cjkunifiedideograph# 277A5
cjk:cjkunifiedideograph# 277A6
cjk:cjkunifiedideograph# 277A7
cjk:cjkunifiedideograph# 277A8
cjk:cjkunifiedideograph# 277A9
cjk:cjkunifiedideograph# 277AA
cjk:cjkunifiedideograph# 277AB
cjk:cjkunifiedideograph# 277AC
cjk:cjkunifiedideograph# 277AD
cjk:cjkunifiedideograph# 277AE
cjk:cjkunifiedideograph# 277AF
cjk:cjkunifiedideograph# 277B0
cjk:cjkunifiedideograph# 277B1
cjk:cjkunifiedideograph# 277B2
cjk:cjkunifiedideograph# 277B3
cjk:cjkunifiedideograph# 277B4
cjk:cjkunifiedideograph# 277B5
cjk:cjkunifiedideograph# 277B6
cjk:cjkunifiedideograph# 277B7
cjk:cjkunifiedideograph# 277B8
cjk:cjkunifiedideograph# 277B9
cjk:cjkunifiedideograph# 277BA
cjk:cjkunifiedideograph# 277BB
cjk:cjkunifiedideograph# 277BC
cjk:cjkunifiedideograph# 277BD
cjk:cjkunifiedideograph# 277BE
cjk:cjkunifiedideograph# 277BF
cjk:cjkunifiedideograph# 277C0
cjk:cjkunifiedideograph# 277C1
cjk:cjkunifiedideograph# 277C2
cjk:cjkunifiedideograph# 277C3
cjk:cjkunifiedideograph# 277C4
cjk:cjkunifiedideograph# 277C5
cjk:cjkunifiedideograph# 277C6
cjk:cjkunifiedideograph# 277C7
cjk:cjkunifiedideograph# 277C8
cjk:cjkunifiedideograph# 277C9
cjk:cjkunifiedideograph# 277CA
cjk:cjkunifiedideograph# 277CB
cjk:cjkunifiedideograph# 277CC
cjk:cjkunifiedideograph# 277CD
